SDN	PRES300	PRES500	RAIN	WSPD
2010-11-18 08:00	298.07	496.75	NaN	8.3
2010-11-18 08:10	296.58	495.56	NaN	8
2010-11-18 08:20	297.75	496.43	NaN	8.4
2010-11-18 08:30	298.1	496.73	NaN	8
2010-11-18 08:40	297.3	496.53	NaN	8.5
2010-11-18 08:50	296.87	496.56	NaN	8.3
2010-11-18 09:00	297.34	496.25	NaN	8.7
2010-11-18 09:10	298.57	497.69	NaN	8.5
2010-11-18 09:20	297.11	496.79	NaN	8.7
2010-11-18 09:30	296.39	495.83	NaN	9.2
2010-11-18 09:40	297.39	496.41	NaN	8.1
2010-11-18 09:50	296.6	495.89	NaN	8.6
2010-11-18 10:00	299.2	498.6	NaN	8
2010-11-18 10:10	297.67	496.9	NaN	8.9
2010-11-18 10:20	298.31	497.78	NaN	7.2
2010-11-18 10:30	298.68	497.89	NaN	8.1
2010-11-18 10:40	298.19	497.13	NaN	7.8
2010-11-18 10:50	297.26	496.84	NaN	7.7
2010-11-18 11:00	296.97	496.7	NaN	8.7
2010-11-18 11:10	297.89	497.35	NaN	8.3
2010-11-18 11:20	299.21	498.47	NaN	7.7
2010-11-18 11:30	298.21	498.1	NaN	8.3
2010-11-18 11:40	297.13	496.81	NaN	7.3
2010-11-18 11:50	298.7	497.84	NaN	8.1
2010-11-18 12:00	296.56	495.55	NaN	7.7
2010-11-18 12:10	297.32	496.55	NaN	8
2010-11-18 12:20	298.84	498.1	NaN	6.7
2010-11-18 12:30	297.87	497.12	NaN	8.5
2010-11-18 12:40	297.67	496.69	NaN	7.1
2010-11-18 12:50	297.09	496.06	NaN	6.7
2010-11-18 13:00	296.46	495.48	NaN	7.1
2010-11-18 13:10	296.78	495.8	NaN	6.6
2010-11-18 13:20	297.93	496.81	NaN	6.4
2010-11-18 13:30	297	495.72	NaN	6.6
2010-11-18 13:40	297.07	495.8	NaN	7.2
2010-11-18 13:50	296.81	495.35	NaN	6.7
2010-11-18 14:00	297.78	496.19	NaN	6.3
2010-11-18 14:10	297.02	495.5	NaN	8.2
2010-11-18 14:20	296.98	495.31	NaN	8.1
2010-11-18 14:30	297	495.37	NaN	7
2010-11-18 14:40	296.54	494.96	NaN	6.7
2010-11-18 14:50	296.37	494.66	NaN	7.7
2010-11-18 15:00	296.55	494.86	NaN	7.8
2010-11-18 15:10	296.91	495.24	NaN	6.7
2010-11-18 15:20	295.7	493.95	NaN	7.3
2010-11-18 15:30	296.78	495.16	NaN	6.2
2010-11-18 15:40	297.17	495.61	NaN	5.3
2010-11-18 15:50	297.43	495.65	NaN	4.7
2010-11-18 16:00	297.87	496.19	NaN	5.5
2010-11-18 16:10	296.81	495.09	NaN	5.8
2010-11-18 16:20	297.39	495.52	NaN	6.9
2010-11-18 16:30	297.82	495.93	NaN	6.1
2010-11-18 16:40	296.78	494.88	NaN	6.1
2010-11-18 16:50	297.44	495.42	NaN	7.1
2010-11-18 17:00	297.13	494.84	NaN	10
2010-11-18 17:10	296.72	494.81	NaN	5.5
2010-11-18 17:20	298.22	496.1	NaN	5.6
2010-11-18 17:30	295.79	493.72	NaN	5.5
2010-11-18 17:40	296.96	494.99	NaN	6
2010-11-18 17:50	296.69	494.83	NaN	5.4
2010-11-18 18:00	294.9	493.25	NaN	5.8
2010-11-18 18:10	296.92	495.16	NaN	6.5
2010-11-18 18:20	296.8	494.92	NaN	5.9
2010-11-18 18:30	297.28	495.29	NaN	6.9
2010-11-18 18:40	296.09	494.15	NaN	6.1
2010-11-18 18:50	297.52	495.8	NaN	5.7
2010-11-18 19:00	297.69	496.02	NaN	6.3
2010-11-18 19:10	297.98	496.41	NaN	6.5
2010-11-18 19:20	296.92	495.29	NaN	5.9
2010-11-18 19:30	297.57	495.68	NaN	6.2
2010-11-18 19:40	297.31	495.65	NaN	6.4
2010-11-18 19:50	296.4	494.75	NaN	6.2
2010-11-18 20:00	297.11	495.55	NaN	6.7
2010-11-18 20:10	297.07	495.39	NaN	5.8
2010-11-18 20:20	297.48	495.95	NaN	6.4
2010-11-18 20:30	297.85	496.28	NaN	6.6
2010-11-18 20:40	298.3	496.88	NaN	8.1
2010-11-18 20:50	296.83	495.05	NaN	10.9
2010-11-18 21:00	297.33	495.72	NaN	10.2
2010-11-18 21:10	298.1	496.81	NaN	7.6
2010-11-18 21:20	296.89	495.82	NaN	8.4
2010-11-18 21:30	297.58	496.36	NaN	7.5
2010-11-18 21:40	297.22	496.62	NaN	7.3
2010-11-18 21:50	298.68	498.06	NaN	7.5
2010-11-18 22:00	298.38	497.67	NaN	8.8
2010-11-18 22:10	295.74	494.96	NaN	8.3
2010-11-18 22:20	298.04	496.99	NaN	6.2
2010-11-18 22:30	297.26	496.4	NaN	7.8
2010-11-18 22:40	297.47	496.83	NaN	5.3
2010-11-18 22:50	297.34	496.49	NaN	6.2
2010-11-18 23:00	297.32	496.55	NaN	7.6
2010-11-18 23:10	297.33	496.47	NaN	10
2010-11-18 23:20	298.17	497.14	NaN	6.6
2010-11-18 23:30	298.36	497.5	NaN	5.7
2010-11-18 23:40	298.38	497.67	NaN	5.5
2010-11-18 23:50	297.8	497.37	NaN	5
2010-11-19 00:00	298.04	497.29	NaN	4.7
2010-11-19 00:10	298.3	497.87	NaN	6
2010-11-19 00:20	298.21	497.57	NaN	5.8
2010-11-19 00:30	297.6	496.99	NaN	6.1
2010-11-19 00:40	297.75	496.9	NaN	6.5
2010-11-19 00:50	296.93	496.15	NaN	6.6
2010-11-19 01:00	296.54	495.67	NaN	7.5
2010-11-19 01:10	297.39	496.25	NaN	8.3
2010-11-19 01:20	297.26	496.12	NaN	7.9
2010-11-19 01:30	297.47	496.28	NaN	7.6
2010-11-19 01:40	297.39	495.97	NaN	7.7
2010-11-19 01:50	297.38	495.89	NaN	7.8
2010-11-19 02:00	296.73	495.05	NaN	7.5
2010-11-19 02:10	296.84	495.57	NaN	7.7
2010-11-19 02:20	297.51	496.23	NaN	6.8
2010-11-19 02:30	297.13	495.59	NaN	6.9
2010-11-19 02:40	297.86	496.28	NaN	7.7
2010-11-19 02:50	297.82	496.36	NaN	6.7
2010-11-19 03:00	297.13	495.57	NaN	7.2
2010-11-19 03:10	298.34	496.88	NaN	6.5
2010-11-19 03:20	297.12	495.14	NaN	7.1
2010-11-19 03:30	297.36	495.74	NaN	7.1
2010-11-19 03:40	296.69	495.07	NaN	6.9
2010-11-19 03:50	297.17	495.28	NaN	6.3
2010-11-19 04:00	297.54	495.56	NaN	7.5
2010-11-19 04:10	296.82	494.9	NaN	6.9
2010-11-19 04:20	298.09	496.12	NaN	6.1
2010-11-19 04:30	297.02	495.31	NaN	6.6
2010-11-19 04:40	296.23	494.71	NaN	6.7
2010-11-19 04:50	297.46	495.85	NaN	6.9
2010-11-19 05:00	297.48	495.84	NaN	6.7
2010-11-19 05:10	297.77	496.1	NaN	6.9
2010-11-19 05:20	297.47	495.97	NaN	6.9
2010-11-19 05:30	296.84	495.09	NaN	6.9
2010-11-19 05:40	297.29	495.31	NaN	7.4
2010-11-19 05:50	297.51	495.59	NaN	6.5
2010-11-19 06:00	297.85	496.12	NaN	7.7
2010-11-19 06:10	297.23	495.35	NaN	6.7
2010-11-19 06:20	296.3	494.79	NaN	7.7
2010-11-19 06:30	296.9	495.35	NaN	6.9
2010-11-19 06:40	297.36	495.69	NaN	7.3
2010-11-19 06:50	296.06	494.88	NaN	7.7
2010-11-19 07:00	297.46	496.1	NaN	7.8
2010-11-19 07:10	297.51	495.89	NaN	7.3
2010-11-19 07:20	297.87	496.42	NaN	7.3
2010-11-19 07:30	296.75	495.44	NaN	7.1
2010-11-19 07:40	298	497.26	NaN	6.9
2010-11-19 07:50	298.16	496.83	NaN	7.3
2010-11-19 08:00	297.79	496.73	NaN	7.9
2010-11-19 08:10	296.88	495.95	NaN	7.1
2010-11-19 08:20	296.95	496.06	NaN	7.1
2010-11-19 08:30	297.06	495.95	NaN	6.7
2010-11-19 08:40	297.88	496.96	NaN	7.1
2010-11-19 08:50	297.21	495.76	NaN	6.5
2010-11-19 09:00	296.82	495.63	NaN	6.7
2010-11-19 09:10	296.97	495.31	NaN	6.5
2010-11-19 09:20	297.73	496.08	NaN	6.5
2010-11-19 09:30	297.53	495.97	NaN	6.7
2010-11-19 09:40	297.4	495.76	NaN	5.9
2010-11-19 09:50	297.4	495.8	NaN	6.1
2010-11-19 10:00	297.71	496.49	NaN	6.1
2010-11-19 10:10	298.35	497.09	NaN	6.1
2010-11-19 10:20	298.03	496.83	NaN	6.3
2010-11-19 10:30	297.51	496.15	NaN	7.3
2010-11-19 10:40	297.81	496.34	NaN	6.5
2010-11-19 10:50	296.77	495.65	NaN	6.3
2010-11-19 11:00	298.31	497	NaN	6.3
2010-11-19 11:10	296.1	495.05	NaN	6.7
2010-11-19 11:20	297.77	496.28	NaN	5.9
2010-11-19 11:30	297.29	495.57	NaN	5.9
2010-11-19 11:40	298.07	496.81	NaN	5.7
2010-11-19 11:50	297.51	496.04	NaN	6.9
2010-11-19 12:00	297.86	496.92	NaN	6.9
2010-11-19 12:10	296.77	495.71	NaN	6.6
2010-11-19 12:20	297.79	496.38	NaN	7.1
2010-11-19 12:30	297.25	495.91	NaN	7.7
2010-11-19 12:40	297.25	495.95	NaN	7.7
2010-11-19 12:50	297.42	496.08	NaN	8.4
2010-11-19 13:00	297.27	495.93	NaN	8.1
2010-11-19 13:10	296.45	495.07	NaN	7.8
2010-11-19 13:20	297.49	495.97	NaN	7.7
2010-11-19 13:30	296.64	495.24	NaN	8.1
2010-11-19 13:40	297.71	496.3	NaN	9.1
2010-11-19 13:50	297.34	495.72	NaN	8.5
2010-11-19 14:00	296.45	494.99	NaN	8.7
2010-11-19 14:10	297.23	495.44	NaN	9.3
2010-11-19 14:20	296.04	494.28	NaN	8.3
2010-11-19 14:30	297.29	495.37	NaN	7.5
2010-11-19 14:40	295.65	493.78	NaN	8.2
2010-11-19 14:50	296.3	494.42	NaN	8
2010-11-19 15:00	297.1	495.24	NaN	8.2
2010-11-19 15:10	297.66	495.89	NaN	9.4
2010-11-19 15:20	297.77	495.72	NaN	8.3
2010-11-19 15:30	295.5	493.35	NaN	9.3
2010-11-19 15:40	295.69	493.27	NaN	8.8
2010-11-19 15:50	295.85	493.76	NaN	9.4
2010-11-19 16:00	295.82	493.78	NaN	8.6
2010-11-19 16:10	296.76	494.94	NaN	8.7
2010-11-19 16:20	295.98	493.89	NaN	8.1
2010-11-19 16:30	296.17	494.17	NaN	8.3
2010-11-19 16:40	296.48	494.25	NaN	9.4
2010-11-19 16:50	296.74	494.49	NaN	8.3
2010-11-19 17:00	296.04	494.08	NaN	7.1
2010-11-19 17:10	297.27	494.7	NaN	7
2010-11-19 17:20	295.98	494	NaN	7.1
2010-11-19 17:30	295.85	493.35	NaN	7.1
2010-11-19 17:40	296.78	494.6	NaN	7.3
2010-11-19 17:50	296.08	494.17	NaN	7.6
2010-11-19 18:00	296.82	494.71	NaN	7.7
2010-11-19 18:10	297.02	495.09	NaN	6.8
2010-11-19 18:20	297.73	495.84	NaN	6.2
2010-11-19 18:30	297.71	495.97	NaN	6.3
2010-11-19 18:40	297.23	495.48	NaN	6.5
2010-11-19 18:50	297.97	496.34	NaN	6.7
2010-11-19 19:00	296.54	494.94	NaN	6.9
2010-11-19 19:10	296.89	495.22	NaN	7.3
2010-11-19 19:20	297.75	496.51	NaN	7.8
2010-11-19 19:30	297.21	495.63	NaN	7.2
2010-11-19 19:40	297.39	495.61	NaN	7.7
2010-11-19 19:50	296.87	495.13	NaN	7.3
2010-11-19 20:00	295.91	494.27	NaN	7.3
2010-11-19 20:10	296.93	495.22	NaN	7.3
2010-11-19 20:20	296.89	495.28	NaN	7
2010-11-19 20:30	296.73	494.9	NaN	7.3
2010-11-19 20:40	296.26	494.75	NaN	7.9
2010-11-19 20:50	298.04	496.23	NaN	7
2010-11-19 21:00	295.81	494	NaN	7.4
2010-11-19 21:10	297.43	495.63	NaN	7.3
2010-11-19 21:20	296.13	494.13	NaN	7.6
2010-11-19 21:30	296.85	495.07	NaN	6.9
2010-11-19 21:40	297.37	495.61	NaN	6.9
2010-11-19 21:50	296.65	494.81	NaN	6.8
2010-11-19 22:00	295.87	494.17	NaN	6.3
2010-11-19 22:10	296.76	494.88	NaN	7.4
2010-11-19 22:20	295.31	493.67	NaN	6.4
2010-11-19 22:30	296.67	494.9	NaN	6.9
2010-11-19 22:40	297.03	495.48	NaN	6.9
2010-11-19 22:50	297.16	495.82	NaN	7.6
2010-11-19 23:00	297.06	495.63	NaN	8
2010-11-19 23:10	296.9	495.11	NaN	6.9
2010-11-19 23:20	296.88	495.31	NaN	6.9
2010-11-19 23:30	296.71	495.44	NaN	6.8
2010-11-19 23:40	296.73	495.16	NaN	7.6
2010-11-19 23:50	297.66	495.97	NaN	7.4
2010-11-20 00:00	295.93	494.1	NaN	6.7
2010-11-20 00:10	296.14	494.38	NaN	7.2
2010-11-20 00:20	296.88	495.09	NaN	7
2010-11-20 00:30	296.41	494.47	NaN	7.1
2010-11-20 00:40	296.6	494.96	NaN	7.7
2010-11-20 00:50	297.15	495.74	NaN	7.3
2010-11-20 01:00	296.32	495.01	NaN	6.5
2010-11-20 01:10	296.52	494.66	NaN	7.3
2010-11-20 01:20	296.8	495.35	NaN	7.1
2010-11-20 01:30	297.71	496.02	NaN	7.1
2010-11-20 01:40	296.1	494.64	NaN	7.7
2010-11-20 01:50	295.98	494.3	NaN	7.8
2010-11-20 02:00	296.54	494.99	NaN	8.5
2010-11-20 02:10	296.67	495.16	NaN	7.9
2010-11-20 02:20	297.36	495.78	NaN	8.5
2010-11-20 02:30	297.84	496.4	NaN	7.8
2010-11-20 02:40	296.91	494.88	NaN	7.1
2010-11-20 02:50	296.82	495.41	NaN	7.7
2010-11-20 03:00	297.04	495.78	NaN	7.3
2010-11-20 03:10	296.67	495.37	NaN	7.6
2010-11-20 03:20	297.38	496.04	NaN	7.9
2010-11-20 03:30	296.41	494.88	NaN	8.6
2010-11-20 03:40	297.62	496.6	NaN	8.9
2010-11-20 03:50	297.27	496.04	NaN	8.1
2010-11-20 04:00	297.43	496.27	NaN	8.5
2010-11-20 04:10	297.3	496.06	NaN	8.4
2010-11-20 04:20	297.56	496.19	NaN	9.4
2010-11-20 04:30	297.16	495.54	NaN	9.3
2010-11-20 04:40	296.28	494.71	NaN	9.4
2010-11-20 04:50	296.32	494.71	NaN	7.8
2010-11-20 05:00	297.01	495.22	NaN	8.5
2010-11-20 05:10	296.17	494.21	NaN	8.1
2010-11-20 05:20	295.17	493.14	NaN	7.8
2010-11-20 05:30	295.28	492.96	NaN	8.4
2010-11-20 05:40	295.37	493.37	NaN	7.9
2010-11-20 05:50	295.56	493.24	NaN	8
2010-11-20 06:00	296.49	494.3	NaN	6.8
2010-11-20 06:10	295.21	493.09	NaN	7.4
2010-11-20 06:20	296.51	493.91	NaN	7.4
2010-11-20 06:30	295.45	492.62	NaN	7.2
2010-11-20 06:40	296.34	494.12	NaN	8
2010-11-20 06:50	296.34	493.82	NaN	7.7
2010-11-20 07:00	295.69	492.94	NaN	8.3
2010-11-20 07:10	295.18	492.41	NaN	8.4
2010-11-20 07:20	295.39	492.66	NaN	8.4
2010-11-20 07:30	295.52	493.03	NaN	8.3
2010-11-20 07:40	295.65	492.98	NaN	8.2
2010-11-20 07:50	295.99	493.82	NaN	7.1
2010-11-20 08:00	296.38	494.15	NaN	7.8
2010-11-20 08:10	296.1	493.78	NaN	8.2
2010-11-20 08:20	296.21	494.25	NaN	7.1
2010-11-20 08:30	297.14	495.61	NaN	7.6
2010-11-20 08:40	295.58	494	NaN	7.3
2010-11-20 08:50	295.8	493.87	NaN	7.6
2010-11-20 09:00	295.84	494.3	NaN	8.1
2010-11-20 09:10	295.65	493.57	NaN	8
2010-11-20 09:20	295.98	493.7	NaN	7.5
2010-11-20 09:30	296.06	493.93	NaN	7.5
2010-11-20 09:40	296.63	494.27	NaN	7.1
2010-11-20 09:50	294.7	492.12	NaN	7.1
2010-11-20 10:00	296.11	492.99	NaN	7.7
2010-11-20 10:10	295.85	492.99	NaN	7.3
2010-11-20 10:20	295.54	492.86	NaN	6.9
2010-11-20 10:30	295.91	493.01	NaN	7.7
2010-11-20 10:40	295.84	493.14	NaN	7.3
2010-11-20 10:50	294.24	490.96	NaN	7.5
2010-11-20 11:00	295.13	492.04	NaN	7.5
2010-11-20 11:10	294.42	491.82	NaN	8
2010-11-20 11:20	295.19	492.53	NaN	8.3
2010-11-20 11:30	295.41	492.53	NaN	8
2010-11-20 11:40	295.43	492.08	NaN	7.8
2010-11-20 11:50	294.69	491.63	NaN	7.9
2010-11-20 12:00	295.13	492.86	NaN	8.1
2010-11-20 12:10	296.13	493.4	NaN	8.1
2010-11-20 12:20	294.83	491.74	NaN	7.7
2010-11-20 12:30	294.48	491.65	NaN	8
2010-11-20 12:40	295.63	492.79	NaN	8.7
2010-11-20 12:50	295.69	493.18	NaN	8.4
2010-11-20 13:00	296.21	493.89	NaN	8.4
2010-11-20 13:10	296.19	493.8	NaN	7.7
2010-11-20 13:20	294.83	492.04	NaN	8.4
2010-11-20 13:30	294.63	492.02	NaN	7.8
2010-11-20 13:40	295.72	493.22	NaN	8
2010-11-20 13:50	295.71	493.14	NaN	7.5
2010-11-20 14:00	295.76	493.05	NaN	7.5
2010-11-20 14:10	296.23	494.02	NaN	6.7
2010-11-20 14:20	295.37	492.99	NaN	6.8
2010-11-20 14:30	295.57	493.25	NaN	6.7
2010-11-20 14:40	297.32	495.24	NaN	7
2010-11-20 14:50	297.1	495.26	NaN	6.1
2010-11-20 15:00	296.92	495.16	NaN	6.9
2010-11-20 15:10	296.4	494.62	NaN	6.8
2010-11-20 15:20	297.23	495.5	NaN	6.6
2010-11-20 15:30	297.84	496.02	NaN	5.9
2010-11-20 15:40	296.62	494.96	NaN	6.8
2010-11-20 15:50	296.64	494.9	NaN	6.7
2010-11-20 16:00	296.97	495.16	NaN	6.7
2010-11-20 16:10	297.25	495.24	NaN	7.8
2010-11-20 16:20	297.16	495.18	NaN	7.8
2010-11-20 16:30	297.38	495.54	NaN	7.2
2010-11-20 16:40	297.14	495.22	NaN	7.3
2010-11-20 16:50	296.53	494.64	NaN	7
2010-11-20 17:00	297.14	495.18	NaN	6.6
2010-11-20 17:10	296.1	494.25	NaN	7.8
2010-11-20 17:20	296.67	494.9	NaN	7.5
2010-11-20 17:30	296.77	494.79	NaN	7.5
2010-11-20 17:40	296.77	494.66	NaN	7.6
2010-11-20 17:50	296.32	494.25	NaN	6.8
2010-11-20 18:00	296.94	494.81	NaN	6.6
2010-11-20 18:10	296.45	494.6	NaN	7.4
2010-11-20 18:20	296.36	494.21	NaN	7.2
2010-11-20 18:30	297.29	494.94	NaN	7.1
2010-11-20 18:40	297.1	494.54	NaN	7.4
2010-11-20 18:50	297.4	494.77	NaN	7.8
2010-11-20 19:00	296.78	494.28	NaN	7.7
2010-11-20 19:10	296.12	493.42	NaN	7.3
2010-11-20 19:20	295.71	493.14	NaN	7.6
2010-11-20 19:30	296.06	493.57	NaN	7.1
2010-11-20 19:40	296.15	493.72	NaN	7.8
2010-11-20 19:50	295.71	493.12	NaN	7.3
2010-11-20 20:00	296.6	494.19	NaN	7.5
2010-11-20 20:10	296.12	493.83	NaN	7.1
2010-11-20 20:20	297.64	495.41	NaN	7.2
2010-11-20 20:30	296.82	494.4	NaN	7.4
2010-11-20 20:40	295.41	493.14	NaN	8
2010-11-20 20:50	295.62	493.26	NaN	7.4
2010-11-20 21:00	295.67	493.27	NaN	8.2
2010-11-20 21:10	295.71	493.11	NaN	8.1
2010-11-20 21:20	297.03	494.64	NaN	7.7
2010-11-20 21:30	295.73	493.05	NaN	7.8
2010-11-20 21:40	295.65	492.88	NaN	7.7
2010-11-20 21:50	295.49	492.56	NaN	7.7
2010-11-20 22:00	295.93	492.83	NaN	7.3
2010-11-20 22:10	293.79	491.05	NaN	6.7
2010-11-20 22:20	296.36	493.42	NaN	7.6
2010-11-20 22:30	295.73	492.88	NaN	6.7
2010-11-20 22:40	295.49	492.58	NaN	7.9
2010-11-20 22:50	294.82	492.08	NaN	6.8
2010-11-20 23:00	295.32	492.43	NaN	7.7
2010-11-20 23:10	295.47	492.64	NaN	7.5
2010-11-20 23:20	294.35	491.33	NaN	6.5
2010-11-20 23:30	294.63	491.82	NaN	7.1
2010-11-20 23:40	296.62	493.57	NaN	6.7
2010-11-20 23:50	295.97	492.77	NaN	6.9
2010-11-21 00:00	294.82	491.46	NaN	6.7
2010-11-21 00:10	295.15	492.17	NaN	6.5
2010-11-21 00:20	295.88	492.88	NaN	6.9
2010-11-21 00:30	294.99	492.15	NaN	6.7
2010-11-21 00:40	295.8	492.86	NaN	7.4
2010-11-21 00:50	295.75	492.82	NaN	6.9
2010-11-21 01:00	295.75	492.53	NaN	7.1
2010-11-21 01:10	294.5	491.29	NaN	6.6
2010-11-21 01:20	294.84	491.67	NaN	6.6
2010-11-21 01:30	294.13	490.97	NaN	6.6
2010-11-21 01:40	294.93	491.65	NaN	6
2010-11-21 01:50	293.74	490.38	NaN	6.1
2010-11-21 02:00	294.91	491.68	NaN	5.8
2010-11-21 02:10	294.52	491.44	NaN	6.4
2010-11-21 02:20	296.03	492.69	NaN	6.2
2010-11-21 02:30	295.56	492.15	NaN	6.4
2010-11-21 02:40	295.06	491.87	NaN	6.6
2010-11-21 02:50	295.56	492.6	NaN	5.9
2010-11-21 03:00	294.67	491.59	NaN	6.5
2010-11-21 03:10	295.23	492.43	NaN	6.2
2010-11-21 03:20	294.78	491.65	NaN	6.5
2010-11-21 03:30	295.12	492.08	NaN	6.7
2010-11-21 03:40	296.21	493.05	NaN	6.5
2010-11-21 03:50	295.3	492.4	NaN	6.7
2010-11-21 04:00	296.34	493.46	NaN	6.3
2010-11-21 04:10	294.93	491.97	NaN	6.7
2010-11-21 04:20	295.82	492.77	NaN	7.1
2010-11-21 04:30	295.17	492.56	NaN	6.7
2010-11-21 04:40	295.67	492.92	NaN	6.5
2010-11-21 04:50	296.23	493.37	NaN	6.9
2010-11-21 05:00	296.02	492.96	NaN	6.6
2010-11-21 05:10	295.54	492.68	NaN	6.7
2010-11-21 05:20	296.26	493.39	NaN	6.9
2010-11-21 05:30	295.25	492.23	NaN	6.8
2010-11-21 05:40	295.93	493.2	NaN	7.3
2010-11-21 05:50	296.75	493.93	NaN	6.7
2010-11-21 06:00	294.59	491.35	NaN	7
2010-11-21 06:10	293.44	490.34	NaN	7.3
2010-11-21 06:20	294.39	490.97	NaN	6.8
2010-11-21 06:30	294.9	491.25	NaN	7.3
2010-11-21 06:40	296.04	492.45	NaN	7.5
2010-11-21 06:50	294.7	491.27	NaN	7.2
2010-11-21 07:00	294.98	491.42	NaN	7.1
2010-11-21 07:10	295.39	491.63	NaN	7.3
2010-11-21 07:20	295.39	491.74	NaN	6.8
2010-11-21 07:30	296.11	492.17	NaN	7.1
2010-11-21 07:40	294.2	490.92	NaN	6.8
2010-11-21 07:50	295.76	491.8	NaN	7.5
2010-11-21 08:00	294.44	490.82	NaN	7.7
2010-11-21 08:10	295.24	491.08	NaN	7.7
2010-11-21 08:20	293.38	489.74	NaN	7.1
2010-11-21 08:30	294.11	490.54	NaN	6.5
2010-11-21 08:40	294.31	490.62	NaN	8.1
2010-11-21 08:50	294.5	490.88	NaN	8
2010-11-21 09:00	294.92	491.46	NaN	7.8
2010-11-21 09:10	294.74	491.12	NaN	8.3
2010-11-21 09:20	293.77	489.98	NaN	8.2
2010-11-21 09:30	293.75	490.49	NaN	7.7
2010-11-21 09:40	294.85	491.12	NaN	7.8
2010-11-21 09:50	294.92	491.38	NaN	7.8
2010-11-21 10:00	295.37	491.98	NaN	7.5
2010-11-21 10:10	295.2	492.06	NaN	7.3
2010-11-21 10:20	294.61	491.25	NaN	7.5
2010-11-21 10:30	295.2	491.76	NaN	7.1
2010-11-21 10:40	294.85	491.93	NaN	7.9
2010-11-21 10:50	295.26	492.47	NaN	7.1
2010-11-21 11:00	295.18	492.02	NaN	7.7
2010-11-21 11:10	293.79	490.19	NaN	6.5
2010-11-21 11:20	295.11	491.63	NaN	7.1
2010-11-21 11:30	295.2	491.76	NaN	7.3
2010-11-21 11:40	295.59	491.7	NaN	7.1
2010-11-21 11:50	295.4	492.38	NaN	6.2
2010-11-21 12:00	294.81	491.65	NaN	7.5
2010-11-21 12:10	294.96	491.95	NaN	7.1
2010-11-21 12:20	295.64	492.64	NaN	7.2
2010-11-21 12:30	295.48	492.54	NaN	6.9
2010-11-21 12:40	296.24	493.29	NaN	7.8
2010-11-21 12:50	296.59	493.74	NaN	6.7
2010-11-21 13:00	296.57	494.02	NaN	7.7
2010-11-21 13:10	296.78	493.96	NaN	7.8
2010-11-21 13:20	295.96	493.35	NaN	8
2010-11-21 13:30	297.21	494.64	NaN	7.5
2010-11-21 13:40	297.15	494.53	NaN	8.3
2010-11-21 13:50	295.98	493.72	NaN	8
2010-11-21 14:00	295.59	493.18	NaN	8.6
2010-11-21 14:10	295.42	493.09	NaN	8.6
2010-11-21 14:20	295.8	493.2	NaN	8.2
2010-11-21 14:30	295.81	493.05	NaN	8.1
2010-11-21 14:40	295.91	493.31	NaN	7.7
2010-11-21 14:50	296.02	493.63	NaN	8.3
2010-11-21 15:00	295.97	493.61	NaN	7.5
2010-11-21 15:10	295.91	493.46	NaN	8
2010-11-21 15:20	295.76	493.54	NaN	7.5
2010-11-21 15:30	296.37	493.95	NaN	7.7
2010-11-21 15:40	296.48	494.26	NaN	7.5
2010-11-21 15:50	296	493.87	NaN	7.3
2010-11-21 16:00	295.61	493.57	NaN	7.7
2010-11-21 16:10	296.5	494.04	NaN	7.4
2010-11-21 16:20	295.96	493.57	NaN	7.7
2010-11-21 16:30	295.98	493.78	NaN	7.7
2010-11-21 16:40	297.36	494.99	NaN	7.1
2010-11-21 16:50	296.15	494.23	NaN	6.7
2010-11-21 17:00	296.63	494.83	NaN	7.3
2010-11-21 17:10	296.97	494.97	NaN	8
2010-11-21 17:20	296.75	495.03	NaN	8.2
2010-11-21 17:30	297.58	496.12	NaN	6.5
2010-11-21 17:40	296.37	495.05	NaN	7.1
2010-11-21 17:50	297.23	495.48	NaN	7.7
2010-11-21 18:00	296.61	494.81	NaN	6.5
2010-11-21 18:10	296.75	494.84	NaN	6.5
2010-11-21 18:20	296.87	495.18	NaN	7.3
2010-11-21 18:30	297.01	495.07	NaN	6.9
2010-11-21 18:40	297.36	495.5	NaN	6.7
2010-11-21 18:50	296.07	494.3	NaN	7.3
2010-11-21 19:00	295.87	494.17	NaN	6.9
2010-11-21 19:10	296.41	494.21	NaN	6.9
2010-11-21 19:20	296.11	494.3	NaN	6.6
2010-11-21 19:30	296.76	494.9	NaN	7.1
2010-11-21 19:40	296.86	495.01	NaN	6.1
2010-11-21 19:50	297.36	495.48	NaN	6.9
2010-11-21 20:00	296.09	494.47	NaN	6.5
2010-11-21 20:10	296.48	494.77	NaN	6.3
2010-11-21 20:20	296.2	494.45	NaN	6.7
2010-11-21 20:30	297.36	495.65	NaN	6.3
2010-11-21 20:40	297.49	495.76	NaN	6.1
2010-11-21 20:50	296.56	494.96	NaN	5.5
2010-11-21 21:00	297.36	495.5	NaN	6.3
2010-11-21 21:10	297.02	495.16	NaN	6.1
2010-11-21 21:20	296.46	494.32	NaN	5.9
2010-11-21 21:30	297.13	495.22	NaN	6.1
2010-11-21 21:40	297.78	495.84	NaN	5.9
2010-11-21 21:50	296.83	495.09	NaN	5.8
2010-11-21 22:00	296.54	494.81	NaN	6.1
2010-11-21 22:10	296.97	494.92	NaN	6.3
2010-11-21 22:20	297.6	495.71	NaN	6
2010-11-21 22:30	296.43	494.66	NaN	5.8
