SDN	PRES300	PRES500	RAIN	WSPD
2013-11-12 7:50	300.86	502.32	NaN	NaN
2013-11-12 8:00	301.7	502.88	NaN	NaN
2013-11-12 8:10	301.14	502.18	NaN	NaN
2013-11-12 8:20	300.02	502.04	NaN	NaN
2013-11-12 8:30	300.44	502.32	NaN	NaN
2013-11-12 8:40	300.86	502.46	NaN	NaN
2013-11-12 8:50	300.86	501.76	NaN	NaN
2013-11-12 9:00	300.58	502.46	NaN	NaN
2013-11-12 9:10	301.84	502.6	NaN	NaN
2013-11-12 9:20	300.44	503.58	NaN	NaN
2013-11-12 9:30	301.14	502.6	NaN	NaN
2013-11-12 9:40	301.7	502.32	NaN	NaN
2013-11-12 9:50	300.72	502.6	NaN	NaN
2013-11-12 10:00	300.72	503.72	NaN	NaN
2013-11-12 10:10	301	502.32	NaN	NaN
2013-11-12 10:20	300.3	502.74	NaN	NaN
2013-11-12 10:30	301	502.04	NaN	NaN
2013-11-12 10:40	300.44	502.88	NaN	NaN
2013-11-12 10:50	301.56	502.04	NaN	NaN
2013-11-12 11:00	300.58	502.88	NaN	NaN
2013-11-12 11:10	300.16	503.02	NaN	NaN
2013-11-12 11:20	300.72	502.32	NaN	NaN
2013-11-12 11:30	301.14	502.88	NaN	NaN
2013-11-12 11:40	301.98	500.78	NaN	NaN
2013-11-12 11:50	301.28	502.88	NaN	NaN
2013-11-12 12:00	301.56	501.06	NaN	NaN
2013-11-12 12:10	299.74	502.6	NaN	NaN
2013-11-12 12:20	301.28	502.04	NaN	NaN
2013-11-12 12:30	301.7	502.74	NaN	NaN
2013-11-12 12:40	299.74	502.74	NaN	NaN
2013-11-12 12:50	301	502.18	NaN	NaN
2013-11-12 13:00	300.16	502.6	NaN	NaN
2013-11-12 13:10	300.86	501.06	NaN	NaN
2013-11-12 13:20	300.58	502.04	NaN	NaN
2013-11-12 13:30	301.14	502.04	NaN	NaN
2013-11-12 13:40	300.58	502.04	NaN	NaN
2013-11-12 13:50	301	501.48	NaN	NaN
2013-11-12 14:00	300.72	501.2	NaN	NaN
2013-11-12 14:10	300.58	502.04	NaN	NaN
2013-11-12 14:20	300.3	501.34	NaN	NaN
2013-11-12 14:30	299.74	501.2	NaN	NaN
2013-11-12 14:40	300.72	500.92	NaN	NaN
2013-11-12 14:50	299.88	501.48	NaN	NaN
2013-11-12 15:00	300.02	501.76	NaN	NaN
2013-11-12 15:10	300.72	502.18	NaN	NaN
2013-11-12 15:20	300.86	502.04	NaN	NaN
2013-11-12 15:30	300.16	502.32	NaN	NaN
2013-11-12 15:40	301.28	502.46	NaN	NaN
2013-11-12 15:50	300.72	502.04	NaN	NaN
2013-11-12 16:00	300.16	501.76	NaN	NaN
2013-11-12 16:10	300.58	501.2	NaN	NaN
2013-11-12 16:20	300.58	501.9	NaN	NaN
2013-11-12 16:30	300.44	502.46	NaN	NaN
2013-11-12 16:40	300.44	503.02	NaN	NaN
2013-11-12 16:50	300.16	502.04	NaN	NaN
2013-11-12 17:00	300.3	502.04	NaN	NaN
2013-11-12 17:10	301.28	503.16	NaN	NaN
2013-11-12 17:20	300.86	500.22	NaN	NaN
2013-11-12 17:30	300.44	501.9	NaN	NaN
2013-11-12 17:40	301	501.2	NaN	NaN
2013-11-12 17:50	300.44	501.62	NaN	NaN
2013-11-12 18:00	300.3	501.34	NaN	NaN
2013-11-12 18:10	300.86	501.76	NaN	NaN
2013-11-12 18:20	300.72	502.04	NaN	NaN
2013-11-12 18:30	300.86	502.6	NaN	NaN
2013-11-12 18:40	300.16	501.9	NaN	NaN
2013-11-12 18:50	299.88	502.04	NaN	NaN
2013-11-12 19:00	301.42	501.9	NaN	NaN
2013-11-12 19:10	300.58	502.32	NaN	NaN
2013-11-12 19:20	301	501.9	NaN	NaN
2013-11-12 19:30	301	501.76	NaN	NaN
2013-11-12 19:40	301.28	503.16	NaN	NaN
2013-11-12 19:50	301.28	501.9	NaN	NaN
2013-11-12 20:00	301.28	501.2	NaN	NaN
2013-11-12 20:10	300.58	503.16	NaN	NaN
2013-11-12 20:20	301	502.04	NaN	NaN
2013-11-12 20:30	301.84	501.76	NaN	NaN
2013-11-12 20:40	300.02	501.76	NaN	NaN
2013-11-12 20:50	300.72	502.32	NaN	NaN
2013-11-12 21:00	300.72	500.64	NaN	NaN
2013-11-12 21:10	300.44	501.9	NaN	NaN
2013-11-12 21:20	300.86	503.02	NaN	NaN
2013-11-12 21:30	300.02	502.32	NaN	NaN
2013-11-12 21:40	301.42	501.2	NaN	NaN
2013-11-12 21:50	301	502.04	NaN	NaN
2013-11-12 22:00	301	501.48	NaN	NaN
2013-11-12 22:10	300.44	502.46	NaN	NaN
2013-11-12 22:20	301.14	502.18	NaN	NaN
2013-11-12 22:30	301.42	502.18	NaN	NaN
2013-11-12 22:40	301	502.6	NaN	NaN
2013-11-12 22:50	300.86	502.6	NaN	NaN
2013-11-12 23:00	300.86	502.04	NaN	NaN
2013-11-12 23:10	300.86	502.04	NaN	NaN
2013-11-12 23:20	300.72	502.04	NaN	NaN
2013-11-12 23:30	300.3	502.6	NaN	NaN
2013-11-12 23:40	301	501.9	NaN	NaN
2013-11-12 23:50	300.86	503.16	NaN	NaN
2013-11-13 0:00	300.72	502.6	NaN	NaN
2013-11-13 0:10	301.14	502.88	NaN	NaN
2013-11-13 0:20	301	502.74	NaN	NaN
2013-11-13 0:30	299.74	503.02	NaN	NaN
2013-11-13 0:40	300.58	503.44	NaN	NaN
2013-11-13 0:50	300.86	502.6	NaN	NaN
2013-11-13 1:00	301.7	502.32	NaN	NaN
2013-11-13 1:10	301.56	502.32	NaN	NaN
2013-11-13 1:20	300.86	502.04	NaN	NaN
2013-11-13 1:30	301.14	503.44	NaN	NaN
2013-11-13 1:40	300.72	501.62	NaN	NaN
2013-11-13 1:50	300.72	502.18	NaN	NaN
2013-11-13 2:00	301.14	502.6	NaN	NaN
2013-11-13 2:10	300.16	502.46	NaN	NaN
2013-11-13 2:20	300.72	501.9	NaN	NaN
2013-11-13 2:30	300.44	502.88	NaN	NaN
2013-11-13 2:40	300.44	501.9	NaN	NaN
2013-11-13 2:50	301.42	501.9	NaN	NaN
2013-11-13 3:00	300.86	502.46	NaN	NaN
2013-11-13 3:10	300.44	500.5	NaN	NaN
2013-11-13 3:20	301.56	501.34	NaN	NaN
2013-11-13 3:30	299.6	503.16	NaN	NaN
2013-11-13 3:40	300.02	501.2	NaN	NaN
2013-11-13 3:50	300.16	502.18	NaN	NaN
2013-11-13 4:00	300.44	501.9	NaN	NaN
2013-11-13 4:10	301	501.9	NaN	NaN
2013-11-13 4:20	301.14	501.76	NaN	NaN
2013-11-13 4:30	301.14	501.9	NaN	NaN
2013-11-13 4:40	301.28	501.76	NaN	NaN
2013-11-13 4:50	300.58	501.34	NaN	NaN
2013-11-13 5:00	301.7	502.6	NaN	NaN
2013-11-13 5:10	301.14	501.62	NaN	NaN
2013-11-13 5:20	300.02	502.88	NaN	NaN
2013-11-13 5:30	300.72	502.04	NaN	NaN
2013-11-13 5:40	301.98	501.48	NaN	NaN
2013-11-13 5:50	300.86	501.34	NaN	NaN
2013-11-13 6:00	301.56	502.32	NaN	NaN
2013-11-13 6:10	301.56	501.76	NaN	NaN
2013-11-13 6:20	301	501.9	NaN	NaN
2013-11-13 6:30	301.42	503.02	NaN	NaN
2013-11-13 6:40	301	501.76	NaN	NaN
2013-11-13 6:50	300.86	502.04	NaN	NaN
2013-11-13 7:00	301.42	502.74	NaN	NaN
2013-11-13 7:10	301.56	503.44	NaN	NaN
2013-11-13 7:20	300.86	502.88	NaN	NaN
2013-11-13 7:30	301.98	502.32	NaN	NaN
2013-11-13 7:40	301.28	502.32	NaN	NaN
2013-11-13 7:50	301	503.02	NaN	NaN
2013-11-13 8:00	301.56	502.74	NaN	NaN
2013-11-13 8:10	300.72	503.3	NaN	NaN
2013-11-13 8:20	301	503.3	NaN	NaN
2013-11-13 8:30	301.42	502.32	NaN	NaN
2013-11-13 8:40	301.56	502.46	NaN	NaN
2013-11-13 8:50	301.56	502.18	NaN	NaN
2013-11-13 9:00	301.42	502.04	NaN	NaN
2013-11-13 9:10	301	501.9	NaN	NaN
2013-11-13 9:20	300.58	502.74	NaN	NaN
2013-11-13 9:30	301	500.92	NaN	NaN
2013-11-13 9:40	300.86	503.44	NaN	NaN
2013-11-13 9:50	301.14	501.62	NaN	NaN
2013-11-13 10:00	301	503.02	NaN	NaN
2013-11-13 10:10	301.56	502.18	NaN	NaN
2013-11-13 10:20	301	502.6	NaN	NaN
2013-11-13 10:30	301.7	503.02	NaN	NaN
2013-11-13 10:40	300.86	502.32	NaN	NaN
2013-11-13 10:50	300.58	503.3	NaN	NaN
2013-11-13 11:00	299.74	503.16	NaN	NaN
2013-11-13 11:10	300.86	502.46	NaN	NaN
2013-11-13 11:20	300.58	502.74	NaN	NaN
2013-11-13 11:30	301.98	502.6	NaN	NaN
2013-11-13 11:40	301.42	502.18	NaN	NaN
2013-11-13 11:50	301.14	503.02	NaN	NaN
2013-11-13 12:00	302.26	503.16	NaN	NaN
2013-11-13 12:10	301.28	502.46	NaN	NaN
2013-11-13 12:20	300.86	503.16	NaN	NaN
2013-11-13 12:30	301	503.3	NaN	NaN
2013-11-13 12:40	301	503.44	NaN	NaN
2013-11-13 12:50	300.86	502.74	NaN	NaN
2013-11-13 13:00	301.28	501.9	NaN	NaN
2013-11-13 13:10	301.98	502.18	NaN	NaN
2013-11-13 13:20	301.14	502.46	NaN	NaN
2013-11-13 13:30	301.56	502.46	NaN	NaN
2013-11-13 13:40	301.7	502.32	NaN	NaN
2013-11-13 13:50	301.14	503.44	NaN	NaN
2013-11-13 14:00	300.44	502.46	NaN	NaN
2013-11-13 14:10	300.58	502.88	NaN	NaN
2013-11-13 14:20	300.72	502.32	NaN	NaN
2013-11-13 14:30	301.42	501.76	NaN	NaN
2013-11-13 14:40	300.16	502.18	NaN	NaN
2013-11-13 14:50	299.6	500.92	NaN	NaN
2013-11-13 15:00	299.88	501.76	NaN	NaN
2013-11-13 15:10	300.72	502.46	NaN	NaN
2013-11-13 15:20	300.3	502.32	NaN	NaN
2013-11-13 15:30	301	502.74	NaN	NaN
2013-11-13 15:40	300.44	501.48	NaN	NaN
2013-11-13 15:50	301.28	500.78	NaN	NaN
2013-11-13 16:00	300.44	500.78	NaN	NaN
2013-11-13 16:10	300.02	503.02	NaN	NaN
2013-11-13 16:20	299.88	501.2	NaN	NaN
2013-11-13 16:30	300.86	500.64	NaN	NaN
2013-11-13 16:40	301.14	501.76	NaN	NaN
2013-11-13 16:50	300.72	503.16	NaN	NaN
2013-11-13 17:00	301.28	502.46	NaN	NaN
2013-11-13 17:10	301.56	501.62	NaN	NaN
2013-11-13 17:20	300.72	501.76	NaN	NaN
2013-11-13 17:30	300.44	501.9	NaN	NaN
2013-11-13 17:40	300.58	502.04	NaN	NaN
2013-11-13 17:50	302.26	501.34	NaN	NaN
2013-11-13 18:00	301.42	502.74	NaN	NaN
2013-11-13 18:10	300.02	502.18	NaN	NaN
2013-11-13 18:20	300.44	501.9	NaN	NaN
2013-11-13 18:30	301	502.18	NaN	NaN
2013-11-13 18:40	302.26	502.6	NaN	NaN
2013-11-13 18:50	299.74	503.3	NaN	NaN
2013-11-13 19:00	300.86	502.04	NaN	NaN
2013-11-13 19:10	300.58	502.32	NaN	NaN
2013-11-13 19:20	301	502.74	NaN	NaN
2013-11-13 19:30	300.44	503.02	NaN	NaN
2013-11-13 19:40	301.14	501.9	NaN	NaN
2013-11-13 19:50	301.42	502.74	NaN	NaN
2013-11-13 20:00	300.44	502.04	NaN	NaN
2013-11-13 20:10	302.12	502.74	NaN	NaN
2013-11-13 20:20	302.54	502.32	NaN	NaN
2013-11-13 20:30	300.58	502.88	NaN	NaN
2013-11-13 20:40	300.86	504	NaN	NaN
2013-11-13 20:50	300.72	502.32	NaN	NaN
2013-11-13 21:00	301	502.88	NaN	NaN
2013-11-13 21:10	299.88	501.62	NaN	NaN
2013-11-13 21:20	300.16	501.9	NaN	NaN
2013-11-13 21:30	300.58	502.46	NaN	NaN
2013-11-13 21:40	301.14	501.34	NaN	NaN
2013-11-13 21:50	300.86	501.34	NaN	NaN
2013-11-13 22:00	300.86	501.62	NaN	NaN
2013-11-13 22:10	299.88	503.02	NaN	NaN
2013-11-13 22:20	301	501.48	NaN	NaN
2013-11-13 22:30	300.44	502.6	NaN	NaN
2013-11-13 22:40	301	502.32	NaN	NaN
2013-11-13 22:50	301.42	502.46	NaN	NaN
2013-11-13 23:00	301.28	501.48	NaN	NaN
2013-11-13 23:10	300.44	502.04	NaN	NaN
2013-11-13 23:20	300.86	502.88	NaN	NaN
2013-11-13 23:30	300.44	502.88	NaN	NaN
2013-11-13 23:40	300.02	503.02	NaN	NaN
2013-11-13 23:50	301.42	502.32	NaN	NaN
2013-11-14 0:00	301.14	502.04	NaN	NaN
2013-11-14 0:10	301.14	502.6	NaN	NaN
2013-11-14 0:20	301.14	502.74	NaN	NaN
2013-11-14 0:30	301.56	502.6	NaN	NaN
2013-11-14 0:40	301	501.48	NaN	NaN
2013-11-14 0:50	301.56	501.76	NaN	NaN
2013-11-14 1:00	301.14	502.6	NaN	NaN
2013-11-14 1:10	300.58	502.6	NaN	NaN
2013-11-14 1:20	300.3	502.88	NaN	NaN
2013-11-14 1:30	301.14	502.46	NaN	NaN
2013-11-14 1:40	299.88	503.02	NaN	NaN
2013-11-14 1:50	301.56	501.62	NaN	NaN
2013-11-14 2:00	300.86	503.02	NaN	NaN
2013-11-14 2:10	300.86	502.18	NaN	NaN
2013-11-14 2:20	300.58	502.18	NaN	NaN
2013-11-14 2:30	300.72	502.04	NaN	NaN
2013-11-14 2:40	300.16	502.46	NaN	NaN
2013-11-14 2:50	301	502.46	NaN	NaN
2013-11-14 3:00	301.28	501.62	NaN	NaN
2013-11-14 3:10	300.44	502.18	NaN	NaN
2013-11-14 3:20	300.72	501.48	NaN	NaN
2013-11-14 3:30	301.42	501.34	NaN	NaN
2013-11-14 3:40	301.28	502.6	NaN	NaN
2013-11-14 3:50	300.86	502.6	NaN	NaN
2013-11-14 4:00	300.58	502.18	NaN	NaN
2013-11-14 4:10	301.42	502.6	NaN	NaN
2013-11-14 4:20	300.58	501.2	NaN	NaN
2013-11-14 4:30	300.72	501.34	NaN	NaN
2013-11-14 4:40	301.42	502.18	NaN	NaN
2013-11-14 4:50	301.14	502.46	NaN	NaN
2013-11-14 5:00	299.88	501.62	NaN	NaN
2013-11-14 5:10	301.14	502.88	NaN	NaN
2013-11-14 5:20	300.44	502.04	NaN	NaN
2013-11-14 5:30	300.86	502.32	NaN	NaN
2013-11-14 5:40	301.98	501.9	NaN	NaN
2013-11-14 5:50	301.14	501.48	NaN	NaN
2013-11-14 6:00	301.28	501.2	NaN	NaN
2013-11-14 6:10	301.56	502.32	NaN	NaN
2013-11-14 6:20	301.28	502.74	NaN	NaN
2013-11-14 6:30	301.84	502.18	NaN	NaN
2013-11-14 6:40	300.02	502.32	NaN	NaN
2013-11-14 6:50	300.3	501.62	NaN	NaN
2013-11-14 7:00	300.72	502.6	NaN	NaN
2013-11-14 7:10	300.72	502.04	NaN	NaN
2013-11-14 7:20	300.58	501.34	NaN	NaN
2013-11-14 7:30	300.44	501.9	NaN	NaN
2013-11-14 7:40	299.88	502.6	NaN	NaN
2013-11-14 7:50	301.84	502.04	NaN	NaN
2013-11-14 8:00	301.28	503.02	NaN	NaN
2013-11-14 8:10	300.72	502.74	NaN	NaN
2013-11-14 8:20	300.72	502.32	NaN	NaN
2013-11-14 8:30	299.88	502.32	NaN	NaN
2013-11-14 8:40	301.28	501.76	NaN	NaN
2013-11-14 8:50	301	500.92	NaN	NaN
2013-11-14 9:00	300.3	501.9	NaN	NaN
2013-11-14 9:10	301.42	501.62	NaN	NaN
2013-11-14 9:20	299.6	502.18	NaN	NaN
2013-11-14 9:30	300.3	502.04	NaN	NaN
2013-11-14 9:40	301	502.32	NaN	NaN
2013-11-14 9:50	300.86	502.6	NaN	NaN
2013-11-14 10:00	300.44	503.16	NaN	NaN
2013-11-14 10:10	301.56	501.76	NaN	NaN
2013-11-14 10:20	301.14	501.48	NaN	NaN
2013-11-14 10:30	300.72	501.34	NaN	NaN
2013-11-14 10:40	301.56	502.6	NaN	NaN
2013-11-14 10:50	301.42	502.6	NaN	NaN
2013-11-14 11:00	300.44	502.88	NaN	NaN
2013-11-14 11:10	300.86	502.32	NaN	NaN
2013-11-14 11:20	300.3	503.16	NaN	NaN
2013-11-14 11:30	300.86	502.6	NaN	NaN
2013-11-14 11:40	301.56	502.74	NaN	NaN
2013-11-14 11:50	301.84	503.02	NaN	NaN
2013-11-14 12:00	300.86	503.02	NaN	NaN
2013-11-14 12:10	301.14	502.74	NaN	NaN
2013-11-14 12:20	300.86	503.3	NaN	NaN
2013-11-14 12:30	300.86	503.02	NaN	NaN
2013-11-14 12:40	301.7	503.3	NaN	NaN
2013-11-14 12:50	301.42	503.16	NaN	NaN
2013-11-14 13:00	300.72	503.16	NaN	NaN
2013-11-14 13:10	301.7	502.18	NaN	NaN
2013-11-14 13:20	301.7	502.88	NaN	NaN
2013-11-14 13:30	300.44	502.46	NaN	NaN
2013-11-14 13:40	300.44	502.32	NaN	NaN
2013-11-14 13:50	301.42	502.46	NaN	NaN
2013-11-14 14:00	301.28	502.74	NaN	NaN
2013-11-14 14:10	301.14	502.32	NaN	NaN
2013-11-14 14:20	301.14	501.62	NaN	NaN
2013-11-14 14:30	301.7	501.62	NaN	NaN
2013-11-14 14:40	301.14	502.18	NaN	NaN
2013-11-14 14:50	301.42	500.78	NaN	NaN
2013-11-14 15:00	301	502.04	NaN	NaN
2013-11-14 15:10	300.44	502.74	NaN	NaN
2013-11-14 15:20	300.3	502.46	NaN	NaN
2013-11-14 15:30	301.14	502.6	NaN	NaN
2013-11-14 15:40	300.86	502.74	NaN	NaN
2013-11-14 15:50	301.14	502.6	NaN	NaN
