SDN	PRES300	PRES500	RAIN	WSPD
2013-11-08 17:50	300.16	499.38	NaN	5.8
2013-11-08 18:00	299.74	499.66	NaN	5.3
2013-11-08 18:10	299.74	500.22	NaN	5.5
2013-11-08 18:20	299.46	500.92	NaN	5.7
2013-11-08 18:30	299.74	500.22	NaN	6.4
2013-11-08 18:40	300.58	500.5	NaN	6.3
2013-11-08 18:50	299.74	500.36	NaN	6.4
2013-11-08 19:00	300.58	500.78	NaN	5.8
2013-11-08 19:10	300.02	500.92	NaN	6.2
2013-11-08 19:20	300.44	500.64	NaN	6
2013-11-08 19:30	300.02	501.06	NaN	5.7
2013-11-08 19:40	299.88	501.34	NaN	6.2
2013-11-08 19:50	300.86	500.36	NaN	7
2013-11-08 20:00	300.02	500.36	NaN	6.6
2013-11-08 20:10	299.46	500.22	NaN	6.5
2013-11-08 20:20	299.74	500.92	NaN	6.5
2013-11-08 20:30	299.74	500.36	NaN	6.4
2013-11-08 20:40	299.32	500.78	NaN	6.8
2013-11-08 20:50	300.58	500.92	NaN	6.7
2013-11-08 21:00	299.88	501.2	NaN	6.2
2013-11-08 21:10	300.02	500.78	NaN	6.6
2013-11-08 21:20	300.02	500.92	NaN	6.4
2013-11-08 21:30	299.46	500.78	NaN	6.2
2013-11-08 21:40	300.02	500.36	NaN	6
2013-11-08 21:50	299.46	500.78	NaN	5.7
2013-11-08 22:00	299.46	500.5	NaN	5.7
2013-11-08 22:10	300.02	500.5	NaN	5.4
2013-11-08 22:20	299.6	500.64	NaN	5.7
2013-11-08 22:30	300.3	501.06	NaN	6.1
2013-11-08 22:40	299.88	500.5	NaN	6
2013-11-08 22:50	299.18	501.06	NaN	6.1
2013-11-08 23:00	299.88	500.64	NaN	5.6
2013-11-08 23:10	299.6	501.48	NaN	5.8
2013-11-08 23:20	300.02	500.92	NaN	5.3
2013-11-08 23:30	299.46	500.22	NaN	5.3
2013-11-08 23:40	299.46	500.22	NaN	5.6
2013-11-08 23:50	299.04	500.08	NaN	5.7
2013-11-09 00:00	297.78	499.24	NaN	5.3
2013-11-09 00:10	299.32	499.24	NaN	5.6
2013-11-09 00:20	298.76	499.38	NaN	5.6
2013-11-09 00:30	299.04	498.96	NaN	5.5
2013-11-09 00:40	298.62	498.4	NaN	5.9
2013-11-09 00:50	297.36	497.98	NaN	6.5
2013-11-09 01:00	298.62	497.56	NaN	5.8
2013-11-09 01:10	297.92	497.7	NaN	6.2
2013-11-09 01:20	298.48	497	NaN	6.1
2013-11-09 01:30	298.06	496.72	NaN	6.6
2013-11-09 01:40	298.06	497.14	NaN	6.3
2013-11-09 01:50	297.64	496.72	NaN	6.7
2013-11-09 02:00	297.64	496.16	NaN	6.4
2013-11-09 02:10	297.78	496.72	NaN	6
2013-11-09 02:20	298.2	496.58	NaN	6.4
2013-11-09 02:30	298.06	496.44	NaN	6.1
2013-11-09 02:40	297.36	496.44	NaN	6.1
2013-11-09 02:50	297.36	496.58	NaN	6.5
2013-11-09 03:00	297.36	496.72	NaN	6.5
2013-11-09 03:10	297.92	495.6	NaN	6.3
2013-11-09 03:20	297.22	496.16	NaN	5.8
2013-11-09 03:30	297.36	495.88	NaN	6.6
2013-11-09 03:40	298.2	497.28	NaN	6.6
2013-11-09 03:50	298.76	496.58	NaN	6.8
2013-11-09 04:00	298.76	496.86	NaN	6.8
2013-11-09 04:10	298.48	497.14	NaN	6.3
2013-11-09 04:20	298.76	497.56	NaN	7
2013-11-09 04:30	298.2	498.26	NaN	6.9
2013-11-09 04:40	298.34	497.42	NaN	6.4
2013-11-09 04:50	298.34	497.56	NaN	6.7
2013-11-09 05:00	298.76	497.56	NaN	6.1
2013-11-09 05:10	299.32	498.26	NaN	6.3
2013-11-09 05:20	298.62	498.26	NaN	6.4
2013-11-09 05:30	298.9	498.26	NaN	6.3
2013-11-09 05:40	299.46	498.54	NaN	6.5
2013-11-09 05:50	299.04	499.66	NaN	6.3
2013-11-09 06:00	299.04	499.1	NaN	6.8
2013-11-09 06:10	299.18	499.52	NaN	7.3
2013-11-09 06:20	299.04	498.68	NaN	7
2013-11-09 06:30	299.04	499.24	NaN	6.7
2013-11-09 06:40	298.62	499.52	NaN	6.7
2013-11-09 06:50	299.04	498.4	NaN	7
2013-11-09 07:00	299.18	498.96	NaN	6.5
2013-11-09 07:10	298.48	499.8	NaN	5.9
2013-11-09 07:20	299.04	499.38	NaN	6.8
2013-11-09 07:30	299.46	499.38	NaN	7.3
2013-11-09 07:40	299.04	499.66	NaN	7.1
2013-11-09 07:50	299.88	500.22	NaN	7.2
2013-11-09 08:00	299.88	499.8	NaN	6.9
2013-11-09 08:10	298.76	498.96	NaN	8
2013-11-09 08:20	300.16	500.22	NaN	7.3
2013-11-09 08:30	299.6	499.8	NaN	7.4
2013-11-09 08:40	299.04	499.66	NaN	6.1
2013-11-09 08:50	299.32	499.66	NaN	6.6
2013-11-09 09:00	298.9	499.24	NaN	7.5
2013-11-09 09:10	298.76	499.38	NaN	7.8
2013-11-09 09:20	299.18	498.82	NaN	7.3
2013-11-09 09:30	298.34	498.12	NaN	7.7
2013-11-09 09:40	298.2	498.12	NaN	7.9
2013-11-09 09:50	298.06	498.96	NaN	7.5
2013-11-09 10:00	297.64	498.4	NaN	7.1
2013-11-09 10:10	298.48	498.26	NaN	6.5
2013-11-09 10:20	297.78	498.82	NaN	6.7
2013-11-09 10:30	298.06	498.4	NaN	6.9
2013-11-09 10:40	297.78	496.86	NaN	6.9
2013-11-09 10:50	297.78	497.14	NaN	7
2013-11-09 11:00	296.94	497.42	NaN	6.8
2013-11-09 11:10	297.5	497.14	NaN	6.6
2013-11-09 11:20	297.64	496.86	NaN	7.4
2013-11-09 11:30	296.94	495.74	NaN	5.9
2013-11-09 11:40	297.78	496.16	NaN	6.4
2013-11-09 11:50	297.22	496.58	NaN	6.1
2013-11-09 12:00	297.08	496.02	NaN	5.9
2013-11-09 12:10	297.5	495.6	NaN	6.6
2013-11-09 12:20	297.5	496.72	NaN	6.8
2013-11-09 12:30	297.22	495.88	NaN	6.7
2013-11-09 12:40	298.62	496.02	NaN	6.4
2013-11-09 12:50	296.94	496.02	NaN	6.2
2013-11-09 13:00	297.08	496.58	NaN	6.3
2013-11-09 13:10	297.64	496.02	NaN	6.5
2013-11-09 13:20	297.08	496.58	NaN	5.6
2013-11-09 13:30	297.08	495.46	NaN	6
2013-11-09 13:40	296.94	495.74	NaN	6.1
2013-11-09 13:50	297.64	494.62	NaN	6.4
2013-11-09 14:00	296.94	495.46	NaN	6.3
2013-11-09 14:10	297.5	496.3	NaN	6.1
2013-11-09 14:20	297.78	495.18	NaN	5.4
2013-11-09 14:30	297.78	495.18	NaN	6.1
2013-11-09 14:40	297.08	495.6	NaN	6.2
2013-11-09 14:50	296.8	495.74	NaN	6.5
2013-11-09 15:00	297.08	495.88	NaN	6.3
2013-11-09 15:10	297.22	495.88	NaN	7.2
2013-11-09 15:20	297.78	495.04	NaN	6.7
2013-11-09 15:30	298.06	495.32	NaN	6.6
2013-11-09 15:40	297.92	495.32	NaN	6.4
2013-11-09 15:50	297.36	496.02	NaN	5.2
2013-11-09 16:00	297.78	496.3	NaN	5.9
2013-11-09 16:10	297.78	496.58	NaN	6.1
2013-11-09 16:20	298.06	497	NaN	5.7
2013-11-09 16:30	298.34	497.56	NaN	5.4
2013-11-09 16:40	298.62	497.14	NaN	5.5
2013-11-09 16:50	299.04	497.98	NaN	5.8
2013-11-09 17:00	299.46	497.98	NaN	5.8
2013-11-09 17:10	298.2	498.4	NaN	5.6
2013-11-09 17:20	299.32	498.68	NaN	6.3
2013-11-09 17:30	299.74	498.68	NaN	6.3
2013-11-09 17:40	299.18	498.68	NaN	6.2
2013-11-09 17:50	299.74	499.1	NaN	5.6
2013-11-09 18:00	300.58	500.22	NaN	5.9
2013-11-09 18:10	299.6	500.22	NaN	5.4
2013-11-09 18:20	300.3	499.94	NaN	5.5
2013-11-09 18:30	300.02	499.94	NaN	5.9
2013-11-09 18:40	300.58	500.5	NaN	5.3
2013-11-09 18:50	300.16	500.36	NaN	5.4
2013-11-09 19:00	299.32	500.64	NaN	5.7
2013-11-09 19:10	299.88	500.36	NaN	5.4
2013-11-09 19:20	299.88	500.5	NaN	5.9
2013-11-09 19:30	299.04	500.08	NaN	5.8
2013-11-09 19:40	299.46	499.94	NaN	5.6
2013-11-09 19:50	299.88	500.36	NaN	5.7
2013-11-09 20:00	299.88	500.08	NaN	5.8
2013-11-09 20:10	299.74	499.66	NaN	5.5
2013-11-09 20:20	298.9	500.22	NaN	5.2
2013-11-09 20:30	299.6	499.24	NaN	6.2
2013-11-09 20:40	300.86	499.66	NaN	5.7
2013-11-09 20:50	299.04	499.8	NaN	5.6
2013-11-09 21:00	299.6	498.96	NaN	4.8
2013-11-09 21:10	299.32	499.52	NaN	5.3
2013-11-09 21:20	298.9	499.24	NaN	5.6
2013-11-09 21:30	300.16	499.8	NaN	5.7
2013-11-09 21:40	299.32	499.24	NaN	6
2013-11-09 21:50	298.76	499.66	NaN	5.3
2013-11-09 22:00	299.18	499.8	NaN	6.2
2013-11-09 22:10	298.9	499.52	NaN	5.4
2013-11-09 22:20	299.32	499.94	NaN	5.8
2013-11-09 22:30	299.18	499.94	NaN	5.3
2013-11-09 22:40	298.76	499.66	NaN	5.8
2013-11-09 22:50	299.18	499.52	NaN	5.7
2013-11-09 23:00	298.2	498.82	NaN	5.5
2013-11-09 23:10	299.32	498.82	NaN	5.3
2013-11-09 23:20	299.46	498.26	NaN	5.9
2013-11-09 23:30	298.76	498.12	NaN	5.4
2013-11-09 23:40	298.76	498.12	NaN	5
2013-11-09 23:50	298.2	497.98	NaN	4.9
2013-11-10 00:00	298.9	499.38	NaN	5.5
2013-11-10 00:10	298.76	497.84	NaN	5.4
2013-11-10 00:20	299.32	497.56	NaN	5.6
2013-11-10 00:30	298.76	498.96	NaN	5.7
2013-11-10 00:40	298.48	498.4	NaN	5.4
2013-11-10 00:50	298.9	497.28	NaN	6
2013-11-10 01:00	299.46	497	NaN	6
2013-11-10 01:10	298.76	498.12	NaN	5.8
2013-11-10 01:20	299.04	497.84	NaN	6.4
2013-11-10 01:30	298.48	497.7	NaN	6.1
2013-11-10 01:40	297.64	497.56	NaN	5.6
2013-11-10 01:50	298.34	496.3	NaN	5.9
2013-11-10 02:00	297.5	496.86	NaN	6.2
2013-11-10 02:10	298.2	496.3	NaN	6.1
2013-11-10 02:20	297.36	495.6	NaN	6.2
2013-11-10 02:30	298.06	496.02	NaN	5.7
2013-11-10 02:40	297.78	496.02	NaN	6.4
2013-11-10 02:50	297.36	496.16	NaN	5.8
2013-11-10 03:00	297.22	494.48	NaN	5.8
2013-11-10 03:10	296.8	496.02	NaN	5.8
2013-11-10 03:20	297.08	495.46	NaN	5.9
2013-11-10 03:30	297.64	495.74	NaN	6.3
2013-11-10 03:40	297.22	495.88	NaN	5.5
2013-11-10 03:50	297.08	496.3	NaN	6.2
2013-11-10 04:00	297.64	497.84	NaN	6.1
2013-11-10 04:10	299.18	497.98	NaN	6.2
2013-11-10 04:20	299.18	499.1	NaN	6.1
2013-11-10 04:30	298.48	498.68	NaN	6.6
2013-11-10 04:40	298.9	499.52	NaN	6.5
2013-11-10 04:50	298.2	498.96	NaN	6.2
2013-11-10 05:00	299.6	498.4	NaN	6.1
2013-11-10 05:10	298.76	498.68	NaN	6
2013-11-10 05:20	299.74	499.1	NaN	5.6
2013-11-10 05:30	298.9	498.96	NaN	5.9
2013-11-10 05:40	299.74	497.98	NaN	5.6
2013-11-10 05:50	299.32	499.1	NaN	5.8
2013-11-10 06:00	299.32	499.66	NaN	5.3
2013-11-10 06:10	299.32	498.68	NaN	5.8
2013-11-10 06:20	299.6	499.66	NaN	6.1
2013-11-10 06:30	299.32	499.1	NaN	5.4
2013-11-10 06:40	300.16	498.68	NaN	5.5
2013-11-10 06:50	300.3	498.82	NaN	5.4
2013-11-10 07:00	298.48	499.66	NaN	5.7
2013-11-10 07:10	298.9	500.08	NaN	5.6
2013-11-10 07:20	299.88	499.38	NaN	5.4
2013-11-10 07:30	299.88	499.66	NaN	5.9
2013-11-10 07:40	299.74	499.1	NaN	5.4
2013-11-10 07:50	300.3	499.24	NaN	5.4
2013-11-10 08:00	299.74	499.94	NaN	5.4
2013-11-10 08:10	299.04	499.66	NaN	6
2013-11-10 08:20	298.48	498.82	NaN	5.3
2013-11-10 08:30	299.32	498.68	NaN	5.5
2013-11-10 08:40	298.62	499.1	NaN	5.3
2013-11-10 08:50	299.04	498.96	NaN	5.2
2013-11-10 09:00	298.9	498.12	NaN	5.4
2013-11-10 09:10	300.02	498.26	NaN	5.5
2013-11-10 09:20	298.48	498.26	NaN	5.3
2013-11-10 09:30	299.04	498.54	NaN	5.5
2013-11-10 09:40	299.88	497.7	NaN	6.1
2013-11-10 09:50	298.62	498.26	NaN	6.1
2013-11-10 10:00	299.32	497	NaN	5.4
2013-11-10 10:10	298.06	498.96	NaN	6.3
2013-11-10 10:20	297.78	498.68	NaN	5.5
2013-11-10 10:30	298.76	498.12	NaN	5.8
2013-11-10 10:40	298.34	498.54	NaN	5.8
2013-11-10 10:50	297.92	497.84	NaN	5.4
2013-11-10 11:00	298.48	497.84	NaN	5.1
2013-11-10 11:10	298.48	497.84	NaN	5.7
2013-11-10 11:20	298.34	497.7	NaN	5.8
2013-11-10 11:30	297.78	497.56	NaN	5.9
2013-11-10 11:40	299.6	498.54	NaN	6.3
2013-11-10 11:50	299.04	498.82	NaN	5.5
2013-11-10 12:00	298.34	498.4	NaN	6
2013-11-10 12:10	298.06	497.84	NaN	5.7
2013-11-10 12:20	297.64	497.56	NaN	6.3
2013-11-10 12:30	298.76	497.56	NaN	5.8
2013-11-10 12:40	298.62	497.42	NaN	6
2013-11-10 12:50	298.34	496.58	NaN	6
2013-11-10 13:00	297.22	496.3	NaN	6.1
2013-11-10 13:10	297.78	496.86	NaN	6.4
2013-11-10 13:20	297.08	496.3	NaN	6.2
2013-11-10 13:30	297.5	496.44	NaN	6.3
2013-11-10 13:40	297.92	496.02	NaN	6.3
2013-11-10 13:50	298.62	496.86	NaN	6.3
2013-11-10 14:00	298.48	497.56	NaN	6.6
2013-11-10 14:10	297.78	496.58	NaN	6.6
2013-11-10 14:20	298.34	497.84	NaN	6.3
2013-11-10 14:30	298.48	497	NaN	6.5
2013-11-10 14:40	298.48	497.14	NaN	7.2
2013-11-10 14:50	298.9	497.42	NaN	7.2
2013-11-10 15:00	299.04	497	NaN	5.9
2013-11-10 15:10	297.64	497.98	NaN	6.6
2013-11-10 15:20	299.18	498.26	NaN	6.8
2013-11-10 15:30	298.34	497.98	NaN	5.9
2013-11-10 15:40	299.04	498.82	NaN	6.8
2013-11-10 15:50	299.88	498.4	NaN	6.7
2013-11-10 16:00	299.6	498.96	NaN	6.6
2013-11-10 16:10	299.46	498.54	NaN	6.9
2013-11-10 16:20	298.9	498.4	NaN	6.8
2013-11-10 16:30	299.6	499.8	NaN	6.7
2013-11-10 16:40	299.6	499.38	NaN	6.5
2013-11-10 16:50	299.6	499.52	NaN	6.3
2013-11-10 17:00	299.88	499.24	NaN	7.1
2013-11-10 17:10	299.18	500.36	NaN	6.4
2013-11-10 17:20	300.02	500.08	NaN	6.2
2013-11-10 17:30	299.6	499.8	NaN	5.8
2013-11-10 17:40	300.02	500.36	NaN	6.4
2013-11-10 17:50	299.88	499.66	NaN	6.7
2013-11-10 18:00	299.46	500.64	NaN	6.7
2013-11-10 18:10	299.88	500.64	NaN	7
2013-11-10 18:20	299.6	499.24	NaN	6.9
2013-11-10 18:30	299.46	500.78	NaN	6.9
2013-11-10 18:40	299.6	500.92	NaN	6.8
2013-11-10 18:50	300.3	500.78	NaN	6.1
2013-11-10 19:00	299.88	500.08	NaN	6.8
2013-11-10 19:10	300.16	500.36	NaN	6.8
2013-11-10 19:20	299.6	500.64	NaN	7.3
2013-11-10 19:30	299.74	500.64	NaN	7
2013-11-10 19:40	299.32	500.92	NaN	6.6
2013-11-10 19:50	300.3	502.04	NaN	6.6
2013-11-10 20:00	299.46	500.78	NaN	7
2013-11-10 20:10	300.02	500.64	NaN	6.8
2013-11-10 20:20	299.88	499.94	NaN	6.3
2013-11-10 20:30	299.6	499.52	NaN	6.4
2013-11-10 20:40	300.16	500.5	NaN	6.5
2013-11-10 20:50	299.6	500.92	NaN	6.6
2013-11-10 21:00	299.46	501.2	NaN	6.3
2013-11-10 21:10	299.74	500.22	NaN	5.5
2013-11-10 21:20	299.18	499.8	NaN	5.8
2013-11-10 21:30	299.32	500.78	NaN	5.4
2013-11-10 21:40	300.3	500.78	NaN	5.3
2013-11-10 21:50	299.74	501.06	NaN	5.3
2013-11-10 22:00	299.46	500.08	NaN	5.9
2013-11-10 22:10	299.74	500.22	NaN	5.3
2013-11-10 22:20	298.76	499.8	NaN	5.4
2013-11-10 22:30	299.18	499.66	NaN	5.6
2013-11-10 22:40	300.16	500.08	NaN	5.4
2013-11-10 22:50	299.74	499.38	NaN	5.8
2013-11-10 23:00	298.76	499.94	NaN	5.2
2013-11-10 23:10	298.9	499.94	NaN	5.3
2013-11-10 23:20	298.9	499.66	NaN	5
2013-11-10 23:30	299.04	500.22	NaN	4.9
2013-11-10 23:40	298.76	499.66	NaN	4.7
2013-11-10 23:50	299.04	499.8	NaN	4.4
2013-11-11 00:00	298.62	499.8	NaN	4.3
2013-11-11 00:10	299.32	499.52	NaN	4
2013-11-11 00:20	298.76	499.66	NaN	4.2
2013-11-11 00:30	299.32	499.38	NaN	4
2013-11-11 00:40	298.9	499.38	NaN	4.3
2013-11-11 00:50	299.04	500.08	NaN	4
2013-11-11 01:00	298.76	499.8	NaN	4.1
2013-11-11 01:10	299.18	498.96	NaN	4.3
2013-11-11 01:20	298.34	500.36	NaN	4.3
2013-11-11 01:30	298.9	499.52	NaN	4.4
2013-11-11 01:40	299.6	499.66	NaN	3.9
2013-11-11 01:50	298.9	499.24	NaN	4.1
2013-11-11 02:00	299.74	499.1	NaN	4.3
2013-11-11 02:10	299.6	498.82	NaN	4.2
2013-11-11 02:20	299.32	498.96	NaN	4.3
2013-11-11 02:30	299.6	498.96	NaN	4.2
2013-11-11 02:40	300.02	499.52	NaN	4.7
2013-11-11 02:50	300.02	499.66	NaN	4.3
2013-11-11 03:00	299.88	499.24	NaN	4.2
2013-11-11 03:10	299.04	499.1	NaN	3.9
2013-11-11 03:20	299.46	498.96	NaN	3.7
2013-11-11 03:30	299.18	499.52	NaN	3.8
2013-11-11 03:40	299.32	499.8	NaN	3.4
2013-11-11 03:50	298.9	499.1	NaN	3.3
2013-11-11 04:00	299.46	500.08	NaN	3.3
2013-11-11 04:10	301.14	500.08	NaN	3
2013-11-11 04:20	300.58	500.5	NaN	3.2
2013-11-11 04:30	300.02	500.78	NaN	3
2013-11-11 04:40	300.72	499.52	NaN	2.8
2013-11-11 04:50	299.74	500.5	NaN	3.1
2013-11-11 05:00	300.02	501.34	NaN	3
2013-11-11 05:10	300.02	500.5	NaN	2.8
2013-11-11 05:20	300.3	500.78	NaN	3
2013-11-11 05:30	300.44	501.06	NaN	3.4
2013-11-11 05:40	299.74	500.5	NaN	3.2
2013-11-11 05:50	300.16	500.78	NaN	3
2013-11-11 06:00	301	500.22	NaN	3
2013-11-11 06:10	300.72	501.34	NaN	2.9
2013-11-11 06:20	301.14	500.78	NaN	3
2013-11-11 06:30	300.02	501.2	NaN	3.2
2013-11-11 06:40	300.44	500.08	NaN	3
2013-11-11 06:50	300.3	501.06	NaN	2.7
2013-11-11 07:00	300.3	501.2	NaN	2.7
2013-11-11 07:10	299.74	499.66	NaN	2.8
2013-11-11 07:20	300.72	499.52	NaN	2.5
2013-11-11 07:30	300.02	499.94	NaN	2.3
2013-11-11 07:40	299.32	499.8	NaN	2.8
2013-11-11 07:50	300.72	500.36	NaN	3.1
2013-11-11 08:00	300.02	499.66	NaN	2.3
2013-11-11 08:10	300.16	500.08	NaN	2
2013-11-11 08:20	299.32	498.96	NaN	2.9
2013-11-11 08:30	300.86	500.36	NaN	3.6
2013-11-11 08:40	299.04	499.1	NaN	2.8
2013-11-11 08:50	299.04	498.82	NaN	2.8
2013-11-11 09:00	299.18	499.24	NaN	2.7
2013-11-11 09:10	299.04	498.54	NaN	3.1
2013-11-11 09:20	298.62	498.96	NaN	2.7
2013-11-11 09:30	299.88	498.4	NaN	2.6
2013-11-11 09:40	299.04	497.7	NaN	2.8
2013-11-11 09:50	299.46	497.84	NaN	2.3
2013-11-11 10:00	298.76	497.28	NaN	2.5
2013-11-11 10:10	299.46	497.56	NaN	2.7
2013-11-11 10:20	299.18	497.98	NaN	2.7
2013-11-11 10:30	299.46	497	NaN	2.9
2013-11-11 10:40	299.32	497.98	NaN	2.7
2013-11-11 10:50	299.18	497.84	NaN	2.9
2013-11-11 11:00	300.02	496.86	NaN	2.7
2013-11-11 11:10	298.76	497.14	NaN	3.1
2013-11-11 11:20	299.04	497.42	NaN	2.9
2013-11-11 11:30	299.46	497	NaN	2.5
2013-11-11 11:40	299.46	497.14	NaN	2.3
2013-11-11 11:50	299.32	497.28	NaN	2.5
2013-11-11 12:00	299.18	497.42	NaN	1.9
2013-11-11 12:10	299.46	497.56	NaN	1.8
2013-11-11 12:20	298.48	497	NaN	1.8
2013-11-11 12:30	298.9	497.42	NaN	2.3
2013-11-11 12:40	298.62	497.56	NaN	2.1
2013-11-11 12:50	299.18	498.12	NaN	2.3
2013-11-11 13:00	299.46	497.42	NaN	2.1
2013-11-11 13:10	298.9	497.56	NaN	2.3
2013-11-11 13:20	299.04	497.14	NaN	2.6
2013-11-11 13:30	297.64	496.3	NaN	3.9
2013-11-11 13:40	299.74	496.86	NaN	3.5
2013-11-11 13:50	299.32	496.44	NaN	3.8
2013-11-11 14:00	299.6	497.56	NaN	3.6
2013-11-11 14:10	298.62	497.14	NaN	3.2
2013-11-11 14:20	298.62	496.86	NaN	3.3
2013-11-11 14:30	299.46	496.86	NaN	3.7
2013-11-11 14:40	299.18	496.3	NaN	3.9
2013-11-11 14:50	299.88	497.42	NaN	4.9
2013-11-11 15:00	299.18	497.28	NaN	5.2
2013-11-11 15:10	299.32	496.58	NaN	5.4
2013-11-11 15:20	299.46	497.84	NaN	4.8
2013-11-11 15:30	298.48	497.7	NaN	4.8
2013-11-11 15:40	299.18	497.14	NaN	4.9
2013-11-11 15:50	298.9	497.14	NaN	5.2
2013-11-11 16:00	299.18	497.42	NaN	5.3
2013-11-11 16:10	298.9	497.56	NaN	5.8
2013-11-11 16:20	299.74	497.98	NaN	5.7
2013-11-11 16:30	299.32	498.82	NaN	5.7
2013-11-11 16:40	299.6	498.26	NaN	5.8
2013-11-11 16:50	299.04	497.7	NaN	5.9
2013-11-11 17:00	298.76	498.54	NaN	5.9
2013-11-11 17:10	299.46	498.54	NaN	5.6
2013-11-11 17:20	298.9	499.38	NaN	6.6
2013-11-11 17:30	299.46	498.82	NaN	5.9
2013-11-11 17:40	299.74	498.82	NaN	5.9
2013-11-11 17:50	299.18	498.82	NaN	6
2013-11-11 18:00	299.46	499.1	NaN	5.9
2013-11-11 18:10	299.46	499.1	NaN	5.5
2013-11-11 18:20	298.76	498.82	NaN	5.7
2013-11-11 18:30	299.88	498.68	NaN	4.9
2013-11-11 18:40	299.6	500.36	NaN	5.2
2013-11-11 18:50	299.74	498.54	NaN	5.4
2013-11-11 19:00	300.16	499.24	NaN	4.8
2013-11-11 19:10	299.6	499.1	NaN	4.5
2013-11-11 19:20	300.3	499.66	NaN	4.7
2013-11-11 19:30	299.32	498.82	NaN	5.5
2013-11-11 19:40	300.02	499.24	NaN	4.9
2013-11-11 19:50	298.34	499.52	NaN	5.3
2013-11-11 20:00	299.46	498.82	NaN	5.4
2013-11-11 20:10	300.3	498.82	NaN	5.4
2013-11-11 20:20	299.88	498.96	NaN	5.7
2013-11-11 20:30	299.46	498.68	NaN	5.4
2013-11-11 20:40	298.9	498.96	NaN	5.6
2013-11-11 20:50	298.76	498.82	NaN	5.6
2013-11-11 21:00	299.32	497.56	NaN	5.7
2013-11-11 21:10	298.76	497.7	NaN	5.5
2013-11-11 21:20	299.46	497.14	NaN	5.6
2013-11-11 21:30	299.32	497.7	NaN	5.4
2013-11-11 21:40	299.32	498.12	NaN	5.7
2013-11-11 21:50	299.18	497.42	NaN	5.5
2013-11-11 22:00	297.92	497.84	NaN	5.2
2013-11-11 22:10	298.48	497.84	NaN	5.1
2013-11-11 22:20	298.06	497.98	NaN	5.6
2013-11-11 22:30	299.46	497.7	NaN	5.3
2013-11-11 22:40	298.34	497.42	NaN	5.4
2013-11-11 22:50	299.18	497	NaN	5.4
2013-11-11 23:00	298.48	496.72	NaN	5.1
2013-11-11 23:10	297.92	496.44	NaN	5
2013-11-11 23:20	298.06	497.56	NaN	5.3
2013-11-11 23:30	298.62	496.44	NaN	5
2013-11-11 23:40	298.9	496.16	NaN	5.4
2013-11-11 23:50	298.34	496.72	NaN	5.8
2013-11-12 00:00	298.9	496.58	NaN	5.5
2013-11-12 00:10	298.62	496.3	NaN	5.4
2013-11-12 00:20	297.78	497.28	NaN	5.6
2013-11-12 00:30	299.04	496.72	NaN	5.4
2013-11-12 00:40	298.9	497.28	NaN	5.7
2013-11-12 00:50	298.76	496.58	NaN	5.5
2013-11-12 01:00	297.92	495.6	NaN	5.6
2013-11-12 01:10	297.36	496.16	NaN	5.5
2013-11-12 01:20	298.2	495.88	NaN	5.7
2013-11-12 01:30	296.94	497	NaN	5.9
2013-11-12 01:40	298.48	495.18	NaN	6.6
2013-11-12 01:50	297.78	494.9	NaN	6.1
2013-11-12 02:00	297.08	495.46	NaN	5.5
2013-11-12 02:10	296.94	495.32	NaN	6.1
2013-11-12 02:20	297.22	495.32	NaN	5.9
2013-11-12 02:30	296.66	495.88	NaN	5.7
2013-11-12 02:40	297.64	495.6	NaN	5.7
2013-11-12 02:50	297.08	495.04	NaN	6.4
2013-11-12 03:00	298.06	496.16	NaN	6
2013-11-12 03:10	297.5	495.18	NaN	5.8
2013-11-12 03:20	297.22	494.9	NaN	6.3
2013-11-12 03:30	297.36	495.88	NaN	5.5
2013-11-12 03:40	297.92	496.02	NaN	6.1
2013-11-12 03:50	298.06	496.58	NaN	6.3
2013-11-12 04:00	297.92	496.44	NaN	5.5
2013-11-12 04:10	297.78	497.28	NaN	6.2
2013-11-12 04:20	298.62	497.14	NaN	6
2013-11-12 04:30	298.48	497.14	NaN	6.3
2013-11-12 04:40	298.34	497.14	NaN	6.1
2013-11-12 04:50	298.62	497.7	NaN	6.2
2013-11-12 05:00	299.18	496.72	NaN	6.7
2013-11-12 05:10	298.2	497	NaN	5.9
2013-11-12 05:20	298.62	497.56	NaN	5.6
2013-11-12 05:30	298.48	497.14	NaN	6.5
2013-11-12 05:40	299.04	497.42	NaN	6.8
2013-11-12 05:50	298.06	497.14	NaN	6.7
2013-11-12 06:00	298.62	497.56	NaN	6.8
2013-11-12 06:10	298.34	497.42	NaN	6.2
2013-11-12 06:20	298.48	496.44	NaN	6.7
2013-11-12 06:30	298.06	498.12	NaN	6.2
2013-11-12 06:40	298.06	498.12	NaN	6.1
2013-11-12 06:50	297.5	498.12	NaN	6.3
2013-11-12 07:00	298.62	497.14	NaN	6.8
2013-11-12 07:10	297.92	498.4	NaN	6.2
2013-11-12 07:20	297.64	497	NaN	6.8
2013-11-12 07:30	298.06	497.28	NaN	6.5
2013-11-12 07:40	298.48	497.28	NaN	7.3
2013-11-12 07:50	298.2	496.58	NaN	6.8
2013-11-12 08:00	298.34	497	NaN	7
2013-11-12 08:10	296.8	496.72	NaN	6.6
2013-11-12 08:20	296.94	496.86	NaN	6.9
2013-11-12 08:30	297.22	496.3	NaN	6.8
