SDN	PRES300	PRES500	RAIN	WSPD
2010-11-16 0:10	299.04	496.48	0	6.6
2010-11-16 0:20	298.96	496.71	0.01	6.9
2010-11-16 0:30	298.26	496.29	0	6.6
2010-11-16 0:40	299.32	496.91	0	6.9
2010-11-16 0:50	299.23	497.03	0	6.4
2010-11-16 1:00	298	495.95	0	6.6
2010-11-16 1:10	299.06	496.5	0.01	6.4
2010-11-16 1:20	298.76	496.67	0	6.4
2010-11-16 1:30	299.06	496.52	0.01	6.4
2010-11-16 1:40	299.87	497.33	0.01	6.8
2010-11-16 1:50	299.89	497.47	0	6.9
2010-11-16 2:00	298.17	496.38	0.02	6.6
2010-11-16 2:10	298.85	496.83	0	6.8
2010-11-16 2:20	299.17	497.07	0	6.7
2010-11-16 2:30	299.28	497.49	0	7
2010-11-16 2:40	299.91	497.99	0.01	6.8
2010-11-16 2:50	299.34	497.54	0.03	6.7
2010-11-16 3:00	298.77	497.41	0	6.8
2010-11-16 3:10	300.47	498.03	0.02	7.1
2010-11-16 3:20	298.42	497.01	0.01	6.3
2010-11-16 3:30	299.47	498.03	0.04	6.8
2010-11-16 3:40	298.42	497.05	0	6.7
2010-11-16 3:50	299.42	497.9	0	6.6
2010-11-16 4:00	299.92	498.67	0.02	6.4
2010-11-16 4:10	299.09	497.52	0.01	7.2
2010-11-16 4:20	299.7	498.74	0	6.3
2010-11-16 4:30	298.74	497.16	0	7.1
2010-11-16 4:40	299.64	497.69	0	7
2010-11-16 4:50	299.11	497.67	0	6.9
2010-11-16 5:00	299.74	498.04	0.02	6.4
2010-11-16 5:10	299.6	498.57	0	7.5
2010-11-16 5:20	298.87	497.82	0.01	7.4
2010-11-16 5:30	299.06	497.8	0	7.7
2010-11-16 5:40	299.38	497.7	0.02	7
2010-11-16 5:50	298.6	497.44	0	6.6
2010-11-16 6:00	299.55	498.16	0	7
2010-11-16 6:10	299.92	498.17	0	7.6
2010-11-16 6:20	299.28	497.61	0.01	7.6
2010-11-16 6:30	298.98	497.69	0.01	7.4
2010-11-16 6:40	299.62	498.23	0	7.3
2010-11-16 6:50	299.57	498.12	0	6.4
2010-11-16 7:00	298.83	497.19	0	7.2
2010-11-16 7:10	299.4	498.08	0.01	7.2
2010-11-16 7:20	299.34	498.08	0	6.7
2010-11-16 7:30	299.4	498.66	0	7.1
2010-11-16 7:40	299.15	497.72	0	7.8
2010-11-16 7:50	298.7	497.03	0	7
2010-11-16 8:00	299.72	498.51	0.01	7.3
2010-11-16 8:10	299.43	497.98	0	7.4
2010-11-16 8:20	300.06	497.95	0	7.1
2010-11-16 8:30	299.43	497.33	0	7.8
2010-11-16 8:40	299.55	497.48	0.01	7.8
2010-11-16 8:50	299.32	497.44	0	6.8
2010-11-16 9:00	299.25	497.51	0	6.6
2010-11-16 9:10	299.6	498.32	0	7.7
2010-11-16 9:20	299.26	497.19	0	8.4
2010-11-16 9:30	299.19	497.38	0.02	7.8
2010-11-16 9:40	299.47	497.17	0	7.9
2010-11-16 9:50	299.38	497.49	0	7.6
2010-11-16 10:00	298.32	497.21	0	8.4
2010-11-16 10:10	299.32	497.17	0	7.7
2010-11-16 10:20	299.02	496.44	0.01	6.6
2010-11-16 10:30	299.7	496.99	0	7.4
2010-11-16 10:40	299	496.85	0.01	6.7
2010-11-16 10:50	299.28	496.72	0.02	6.8
2010-11-16 11:00	299.51	496.8	0	7.3
2010-11-16 11:10	299.3	496.76	0	7.5
2010-11-16 11:20	299.08	495.76	0	7
2010-11-16 11:30	297.74	495.46	0	7.2
2010-11-16 11:40	298.43	496.04	0	7.5
2010-11-16 11:50	298.28	496.46	0	6.5
2010-11-16 12:00	298.34	495.03	0.01	6.4
2010-11-16 12:10	298.6	496.32	0	6.5
2010-11-16 12:20	298.64	495.97	0.01	6.2
2010-11-16 12:30	298.47	495.76	0	6.3
2010-11-16 12:40	298.25	495.48	0.01	6
2010-11-16 12:50	299.06	496.21	0	5.8
2010-11-16 13:00	298.43	495.71	0	5.2
2010-11-16 13:10	298.17	495.54	0	5.6
2010-11-16 13:20	299.23	496.61	0	6
2010-11-16 13:30	299.02	496.35	0	6.3
2010-11-16 13:40	298.38	495.57	0	6
2010-11-16 13:50	298.85	496.46	0.01	6.3
2010-11-16 14:00	299.6	496.91	0	6.4
2010-11-16 14:10	298.06	495.8	0.01	5.6
2010-11-16 14:20	298.89	496.36	0	6.3
2010-11-16 14:30	299.3	496.5	0	5.8
2010-11-16 14:40	298.94	496.27	0	6.4
2010-11-16 14:50	298.76	496.16	0	5.8
2010-11-16 15:00	299.06	496.57	0	6.3
2010-11-16 15:10	298.81	496.2	0	6.7
2010-11-16 15:20	298.62	496.38	0	6.3
2010-11-16 15:30	299.49	497.21	0	6.6
2010-11-16 15:40	299.17	497.19	0	6.8
2010-11-16 15:50	299.26	497.25	0.01	7
2010-11-16 16:00	299.3	497.46	0.01	6.8
2010-11-16 16:10	299.85	497.89	0	7
2010-11-16 16:20	299.57	497.65	0	7
2010-11-16 16:30	298.47	496.61	0.01	6.6
2010-11-16 16:40	299.66	497.87	0.01	6.6
2010-11-16 16:50	298.62	496.95	0.01	6.4
2010-11-16 17:00	299.51	498.08	0	6.7
2010-11-16 17:10	300.3	498.61	0.01	6.3
2010-11-16 17:20	299.38	497.83	0	6.4
2010-11-16 17:30	299.11	497.5	0	6.2
2010-11-16 17:40	299.45	497.91	0	6.9
2010-11-16 17:50	299	497.37	0	6.7
2010-11-16 18:00	300.09	498.06	0.01	7
2010-11-16 18:10	300.09	498.4	0	7.2
2010-11-16 18:20	299.49	497.82	0	8.2
2010-11-16 18:30	299.34	497.65	0.01	7.3
2010-11-16 18:40	299.55	497.67	0	6.6
2010-11-16 18:50	298.64	497.12	0	7.1
2010-11-16 19:00	299.59	497.61	0	6.9
2010-11-16 19:10	298.32	496.52	0.01	7
2010-11-16 19:20	299.04	497.37	0	7.3
2010-11-16 19:30	299.96	498.14	0	7.1
2010-11-16 19:40	298.15	496.6	0.01	6.9
2010-11-16 19:50	300.04	498.12	0	7.2
2010-11-16 20:00	298.93	497.1	0	6.7
2010-11-16 20:10	299.92	497.74	0	7
2010-11-16 20:20	298.89	497.08	0.01	7.2
2010-11-16 20:30	298.85	497.01	0	6.6
2010-11-16 20:40	299.15	497.33	0	7.1
2010-11-16 20:50	299.25	497.16	0	6.7
2010-11-16 21:00	299.51	497.59	0.01	6.6
2010-11-16 21:10	298.59	496.88	0.01	7.2
2010-11-16 21:20	299.49	497.7	0	7.1
2010-11-16 21:30	298.83	497.03	0.03	7.8
2010-11-16 21:40	298.3	496.71	0	7.9
2010-11-16 21:50	299.36	497.56	0.03	7.3
2010-11-16 22:00	300.13	498.46	0	8
2010-11-16 22:10	299.72	497.97	0	7.3
2010-11-16 22:20	298.72	497.22	0	7.9
2010-11-16 22:30	299.13	497.55	0.02	7
2010-11-16 22:40	299.49	497.57	0	8.2
2010-11-16 22:50	298.81	496.82	0	8.1
2010-11-16 23:00	298.49	496.44	0	8
2010-11-16 23:10	299.89	497.69	0.02	7.8
2010-11-16 23:20	299.15	497.46	0	8.2
2010-11-16 23:30	299.47	497.42	0.02	8.4
2010-11-16 23:40	299.87	498.25	0.01	8.7
2010-11-16 23:50	300.62	498.36	0	8.3
2010-11-17 0:00	299.81	497.42	0	8.5
2010-11-17 0:10	299.62	497.63	0	7.5
2010-11-17 0:20	298.43	496.3	0	7.1
2010-11-17 0:30	299.45	497.31	0.02	6.9
2010-11-17 0:40	299.34	496.86	0	6.6
2010-11-17 0:50	299.02	496.28	0	7.2
2010-11-17 1:00	299.3	496.5	0	7.9
2010-11-17 1:10	298.47	495.9	0	8
2010-11-17 1:20	299.25	495.96	0.01	7.3
2010-11-17 1:30	299.26	496.51	0	7.4
2010-11-17 1:40	299.15	497.18	0	7.4
2010-11-17 1:50	298.6	496.07	0.03	7.6
2010-11-17 2:00	299.28	496.86	0	7.7
2010-11-17 2:10	298.74	496.54	0	7
2010-11-17 2:20	298.55	496.47	0.02	7.4
2010-11-17 2:30	298.89	496.67	0.06	7.3
2010-11-17 2:40	298.68	496.43	0.04	7.6
2010-11-17 2:50	299.13	496.84	0	7.3
2010-11-17 3:00	299.15	497.18	0	7
2010-11-17 3:10	298.66	496.9	0.06	7.8
2010-11-17 3:20	299.08	497.22	0.03	7.6
2010-11-17 3:30	299.06	497.31	0.01	7.7
2010-11-17 3:40	299.38	497.29	0	8
2010-11-17 3:50	298.83	496.77	0.03	7
2010-11-17 4:00	299.51	497.54	0	7.8
2010-11-17 4:10	298.28	497.13	0	7.6
2010-11-17 4:20	299.92	498.08	0	7.7
2010-11-17 4:30	299.17	497.75	0.01	6.9
2010-11-17 4:40	299.51	497.61	0	7.3
2010-11-17 4:50	299.53	498.48	0	7.8
2010-11-17 5:00	299.77	497.95	0	6.6
2010-11-17 5:10	299.51	497.63	0	6.7
2010-11-17 5:20	299.57	497.8	0	6.8
2010-11-17 5:30	299.08	497.46	0.01	6.8
2010-11-17 5:40	299.34	497.76	0	7.4
2010-11-17 5:50	299.28	498.05	0	7.6
2010-11-17 6:00	300.47	498.48	0	7.5
2010-11-17 6:10	299.51	497.87	0	6.9
2010-11-17 6:20	299.19	497.54	0	7.8
2010-11-17 6:30	299.51	498.23	0.01	6.7
2010-11-17 6:40	300.17	498.61	0.01	6.8
2010-11-17 6:50	299.34	498.02	0	6.3
2010-11-17 7:00	300.77	498.4	0	6.9
2010-11-17 7:10	300.34	498.72	0	7.2
2010-11-17 7:20	299.76	498.36	0	6.7
2010-11-17 7:30	299.94	497.98	0	7.4
2010-11-17 7:40	299.77	497.74	0.01	6.6
2010-11-17 7:50	299.25	497.18	0	7.2
2010-11-17 8:00	299.34	497.33	0	7.6
2010-11-17 8:10	299.04	497.49	0	7.6
2010-11-17 8:20	299.42	497.06	0	7.2
2010-11-17 8:30	298.76	497.51	0	7
2010-11-17 8:40	299.15	497.68	0	7.6
2010-11-17 8:50	299.23	497.57	0	7.2
2010-11-17 9:00	299.43	497.55	0	7.6
2010-11-17 9:10	299.6	498.24	0	7.2
2010-11-17 9:20	298.64	497.32	0	7.7
2010-11-17 9:30	299.45	498.13	0	7.6
2010-11-17 9:40	299.32	497.3	0.01	7.8
2010-11-17 9:50	299.47	497.57	0	8.2
2010-11-17 10:00	297.59	496.35	0	7.5
2010-11-17 10:10	298.81	496.46	0	7.7
2010-11-17 10:20	299.43	497.47	0	8.4
2010-11-17 10:30	299.13	496.93	0	7.6
2010-11-17 10:40	299.28	497.08	0	7.1
2010-11-17 10:50	299.06	497	0	7.7
2010-11-17 11:00	299.15	496.48	0	6.9
2010-11-17 11:10	299.7	497.59	0	7
2010-11-17 11:20	298.72	496.7	0.01	7.3
2010-11-17 11:30	299.32	496.91	0	7.3
2010-11-17 11:40	299.49	497.47	0	8.2
2010-11-17 11:50	299.89	497.85	0	8.2
2010-11-17 12:00	299	496.65	0.02	7.5
2010-11-17 12:10	298.81	496.72	0	7.6
2010-11-17 12:20	299.87	497.79	0	8.4
2010-11-17 12:30	298.38	495.95	0	8
2010-11-17 12:40	299.15	496.57	0	8.6
2010-11-17 12:50	299.72	497.15	0	8.6
2010-11-17 13:00	298.55	495.95	0	7.7
2010-11-17 13:10	298.21	495.76	0	7.2
2010-11-17 13:20	299.36	496.64	0	7.7
2010-11-17 13:30	299.51	496.83	0	8.7
2010-11-17 13:40	298.98	496.51	0	8.9
2010-11-17 13:50	298.47	495.91	0	8.3
2010-11-17 14:00	299.21	496.72	0	8
2010-11-17 14:10	299.23	496.44	0	7.9
2010-11-17 14:20	298.72	495.97	0	8.2
2010-11-17 14:30	298.4	495.7	0	8.4
2010-11-17 14:40	298.3	495.76	0.01	8.5
2010-11-17 14:50	298.04	495.65	0	7.6
2010-11-17 15:00	298.94	496.57	0.01	8.3
2010-11-17 15:10	299.72	496.98	0	9.2
2010-11-17 15:20	299.47	496.8	0	8.3
2010-11-17 15:30	299.36	496.91	0	8.4
2010-11-17 15:40	298.15	495.57	0	8.6
2010-11-17 15:50	298.49	495.82	0	8.2
2010-11-17 16:00	299.4	496.65	0	7.4
2010-11-17 16:10	298.89	496.23	0	7.8
2010-11-17 16:20	299.45	496.82	0	7.6
2010-11-17 16:30	298.89	496.14	0	7.1
2010-11-17 16:40	298.06	495.37	0	7.3
2010-11-17 16:50	299.08	496.53	0	7
2010-11-17 17:00	299.25	496.67	0.01	6.9
2010-11-17 17:10	300.06	497.34	0	7.7
2010-11-17 17:20	299.28	496.69	0	7.2
2010-11-17 17:30	298.45	495.95	0	7.6
2010-11-17 17:40	299.26	496.8	0	7.3
2010-11-17 17:50	298.83	496.49	0	7.9
2010-11-17 18:00	297.89	495.72	0	7.4
2010-11-17 18:10	298.55	496.21	0	7.6
2010-11-17 18:20	299.13	497.1	0.01	8.5
2010-11-17 18:30	299.4	497.06	0.02	8.9
2010-11-17 18:40	299.66	497.47	0.01	8.6
2010-11-17 18:50	298.94	496.63	0.01	7.4
2010-11-17 19:00	299.6	497.38	0	6.8
2010-11-17 19:10	299.6	497.43	0	8.2
2010-11-17 19:20	299.55	497.53	0	8.5
2010-11-17 19:30	298.32	497.11	0	8.4
2010-11-17 19:40	299.57	497.66	0.02	8.5
2010-11-17 19:50	298.19	496.31	0	8.2
2010-11-17 20:00	299.72	498.04	0.02	8
2010-11-17 20:10	299.79	498.24	0	7.8
2010-11-17 20:20	300.06	498.34	0	8.1
2010-11-17 20:30	298.53	496.49	0	7.9
2010-11-17 20:40	299.11	497.17	0.01	7.9
2010-11-17 20:50	298.57	496.76	0.01	8.4
2010-11-17 21:00	299.76	497.71	0	7.7
2010-11-17 21:10	298.66	496.91	0.01	7.7
2010-11-17 21:20	299.38	497.25	0.01	8.1
2010-11-17 21:30	299.25	497.26	0	8
2010-11-17 21:40	300.15	497.96	0	6.6
2010-11-17 21:50	299.64	497.28	0.02	6.4
2010-11-17 22:00	299.21	496.94	0	6
2010-11-17 22:10	298.19	496.1	0	6.1
2010-11-17 22:20	299.74	496.78	0.04	5.6
2010-11-17 22:30	298.68	495.61	0	5.7
2010-11-17 22:40	298.57	496.01	0.03	5.4
2010-11-17 22:50	298.34	496.12	0	5.8
2010-11-17 23:00	298.17	495.84	0	5.8
2010-11-17 23:10	298.21	495.61	0	5.6
2010-11-17 23:20	297.47	494.9	0	6.2
2010-11-17 23:30	299.7	496.85	0	7.1
2010-11-17 23:40	298.23	495.4	0	7.4
2010-11-17 23:50	298.1	495.55	0.01	7.1
2010-11-18 0:00	298.3	495.29	0	6
2010-11-18 0:10	299.06	495.82	0	6.3
2010-11-18 0:20	297.76	494.54	0	7.5
2010-11-18 0:30	298.25	495.37	0	7.9
2010-11-18 0:40	298.4	495.07	0.01	6.6
2010-11-18 0:50	298.13	494.67	0.01	6.6
2010-11-18 1:00	297.47	494.41	0	7.5
2010-11-18 1:10	298.49	495.76	0	7.7
2010-11-18 1:20	298.51	495.48	0	7.1
2010-11-18 1:30	298.43	495.38	0	7.6
2010-11-18 1:40	297.85	495.03	0.02	7.8
2010-11-18 1:50	297.85	494.8	0	7.9
2010-11-18 2:00	298.6	495.55	0	8.7
2010-11-18 2:10	297.51	494.27	0	8.4
2010-11-18 2:20	297.59	494.44	0	8.7
2010-11-18 2:30	298.45	495.01	0	8
2010-11-18 2:40	298.23	494.48	0	8.5
2010-11-18 2:50	298.64	495.31	0	8.1
2010-11-18 3:00	298.72	495.7	0	7.6
2010-11-18 3:10	299.17	495.31	0	7.9
2010-11-18 3:20	297.38	493.84	0.01	7.5
2010-11-18 3:30	298.49	495.12	0.01	7.6
2010-11-18 3:40	298.06	494.99	0	7.9
2010-11-18 3:50	298.98	495.35	0	6.7
2010-11-18 4:00	298.38	494.5	0.01	7.7
2010-11-18 4:10	298.28	495.21	0	7.5
2010-11-18 4:20	297.49	494.07	0.02	7.3
2010-11-18 4:30	297.53	494.52	0	6.9
2010-11-18 4:40	299.36	496.02	0	6.7
2010-11-18 4:50	298.43	495.18	0	6.5
2010-11-18 5:00	299.38	496.57	0	7.7
2010-11-18 5:10	299.26	495.97	0	7.9
2010-11-18 5:20	298.28	495.52	0.02	7
2010-11-18 5:30	299.59	496.19	0.01	6.8
2010-11-18 5:40	298.68	496.02	0	6.8
2010-11-18 5:50	298.94	496.27	0	6.8
2010-11-18 6:00	299.4	496.46	0	6.2
2010-11-18 6:10	299.36	496.66	0	6.3
2010-11-18 6:20	298.45	496.17	0	6.5
2010-11-18 6:30	298.66	495.4	0	6.3
2010-11-18 6:40	298.26	495.97	0	5.7
2010-11-18 6:50	298.53	496.27	0	5.8
2010-11-18 7:00	299.06	496.59	0	6.5
2010-11-18 7:10	299.32	496.44	0	6.7
2010-11-18 7:20	299.04	496.34	0	7.2
2010-11-18 7:30	298.66	496.55	0	7.1
2010-11-18 7:40	298.57	496.57	0	7.5
2010-11-18 7:50	299.83	496.59	0	6.9
2010-11-18 8:00	299.38	497.1	0	7.7
2010-11-18 8:10	298.94	496.49	0	7.4
2010-11-18 8:20	299.3	496.78	0	7.6
2010-11-18 8:30	299	496.61	0	6.9
2010-11-18 8:40	298.55	496.44	0	7.7
2010-11-18 8:50	298.72	496.42	0	6.4
2010-11-18 9:00	299.04	496.46	0	6.9
2010-11-18 9:10	298.89	497.08	0	6.7
2010-11-18 9:20	298.34	496.02	0	6.7
2010-11-18 9:30	299.32	496.44	0	6.6
2010-11-18 9:40	299.62	496.46	0	5.6
2010-11-18 9:50	298.06	495.4	0	6.2
2010-11-18 10:00	298.3	496.01	0	5.5
2010-11-18 10:10	298.45	495.63	0	5.5
2010-11-18 10:20	298.66	495.48	0	6
2010-11-18 10:30	299	496.85	0	5.7
2010-11-18 10:40	299.13	496.53	0	6.2
2010-11-18 10:50	298.32	495.95	0	5.8
2010-11-18 11:00	299.19	496.53	0	5.8
2010-11-18 11:10	299.36	496.1	0	5.9
2010-11-18 11:20	298.49	495.4	0	6.1
2010-11-18 11:30	298.74	495.93	0	6.4
2010-11-18 11:40	297.83	494.84	0	6.5
2010-11-18 11:50	298.15	494.91	0	6.8
2010-11-18 12:00	298.36	494.86	0	6.9
2010-11-18 12:10	297.25	493.94	0	6.7
2010-11-18 12:20	298.3	495.08	0	6.8
2010-11-18 12:30	297.3	494.11	0	6.7
2010-11-18 12:40	297.81	494.41	0	6.7
2010-11-18 12:50	298.45	494.91	0	5.8
2010-11-18 13:00	297.85	494.03	0	6.6
2010-11-18 13:10	297.68	493.75	0	6.8
2010-11-18 13:20	298.21	494.27	0	6.6
2010-11-18 13:30	297.27	493.43	0	6.5
2010-11-18 13:40	297.96	493.95	0	7.1
2010-11-18 13:50	298.19	494.37	0	6.9
2010-11-18 14:00	297.74	493.61	0	5.8
2010-11-18 14:10	298.1	494.25	0	7.1
2010-11-18 14:20	298.04	494.1	0	7.1
2010-11-18 14:30	297.45	493.37	0	6.5
2010-11-18 14:40	298.11	494.07	0	6.5
2010-11-18 14:50	298.42	494.26	0	6.3
2010-11-18 15:00	298.62	494.56	0	6.3
2010-11-18 15:10	297.77	494.07	0	5.8
2010-11-18 15:20	298.47	494.54	0	6.7
2010-11-18 15:30	298.21	494.46	0	6.5
2010-11-18 15:40	298.11	494.5	0	7.3
2010-11-18 15:50	298.51	494.69	0	6.2
2010-11-18 16:00	297.62	494.09	0	6.5
2010-11-18 16:10	299.09	495.4	0	6.3
2010-11-18 16:20	297.94	494.48	0	6.2
2010-11-18 16:30	298.85	495.4	0	6.6
2010-11-18 16:40	299.04	495.59	0	6.7
2010-11-18 16:50	298.06	494.8	0	7.1
2010-11-18 17:00	299.3	495.83	0	6.5
2010-11-18 17:10	298.72	495.46	0	6.3
2010-11-18 17:20	298.76	495.44	0	5.9
2010-11-18 17:30	298.72	495.31	0	7.3
2010-11-18 17:40	298.91	495.68	0	7.4
2010-11-18 17:50	298.66	495.5	0	7.1
2010-11-18 18:00	298.64	495.72	0	7.4
2010-11-18 18:10	298.66	495.83	0	7.9
2010-11-18 18:20	299.49	496.83	0	8.7
2010-11-18 18:30	300.15	497.6	0	8.6
2010-11-18 18:40	298.55	495.82	0	8.1
2010-11-18 18:50	299.19	496.45	0	7.8
2010-11-18 19:00	299.43	496.81	0	8.4
2010-11-18 19:10	298.76	496.32	0	8.4
2010-11-18 19:20	299.04	496.72	0	8
2010-11-18 19:30	300.19	498.03	0	8.4
2010-11-18 19:40	299.53	497.11	0	8.3
2010-11-18 19:50	298.49	496.29	0	7.7
2010-11-18 20:00	298.77	496.55	0	7.7
2010-11-18 20:10	298.66	496.57	0	6.8
2010-11-18 20:20	299.94	497.49	0.01	7.6
2010-11-18 20:30	299.49	497.15	0.01	6.2
2010-11-18 20:40	298.38	496.21	0	7
2010-11-18 20:50	299.34	497	0	6.6
2010-11-18 21:00	299	496.96	0	6.4
2010-11-18 21:10	299.02	497.11	0	6.1
2010-11-18 21:20	298.6	496.42	0	6.1
2010-11-18 21:30	298.47	496.29	0	5.7
2010-11-18 21:40	299.11	496.59	0	5.4
2010-11-18 21:50	299.17	496.72	0	6.2
2010-11-18 22:00	298.62	495.65	0	5.6
2010-11-18 22:10	299.15	496.21	0	6.3
2010-11-18 22:20	297.87	494.95	0	5.1
2010-11-18 22:30	297.93	495.14	0	5.9
2010-11-18 22:40	298.74	495.68	0	6
2010-11-18 22:50	298.3	495.51	0	6
2010-11-18 23:00	298.28	495.27	0	6.8
2010-11-18 23:10	298.26	495.01	0	6
2010-11-18 23:20	298.43	495.21	0	6.5
2010-11-18 23:30	297.89	494.56	0	6.2
2010-11-18 23:40	298.55	495.1	0	6.4
2010-11-18 23:50	297.81	494.42	0	7.3
2010-11-19 0:00	297.53	494.01	0	7.3
2010-11-19 0:10	296.83	493.18	0	6.6
2010-11-19 0:20	297.93	493.96	0	6.4
2010-11-19 0:30	297.74	493.62	0	7
2010-11-19 0:40	298.23	493.88	0	6.7
2010-11-19 0:50	297.4	493.17	0.01	7.4
2010-11-19 1:00	297.15	492.86	0	7.4
2010-11-19 1:10	298.55	494.22	0	6.6
2010-11-19 1:20	298.23	493.41	0	7
2010-11-19 1:30	297.23	492.98	0.01	7.4
2010-11-19 1:40	297.45	493.03	0	7
2010-11-19 1:50	297.34	493.2	0	7.6
2010-11-19 2:00	297.36	493.41	0	7.9
2010-11-19 2:10	297.36	493.11	0	7.7
2010-11-19 2:20	297.08	493.2	0	7.4
2010-11-19 2:30	298.23	493.73	0	7.9
2010-11-19 2:40	297.15	492.71	0	7.2
2010-11-19 2:50	297.27	492.85	0	7.4
2010-11-19 3:00	297.1	492.81	0	7.9
2010-11-19 3:10	297.49	492.98	0	7.3
2010-11-19 3:20	297.89	493.45	0	6.6
2010-11-19 3:30	297.36	492.71	0	6.8
2010-11-19 3:40	297.77	493.33	0	6.8
2010-11-19 3:50	297.23	493.09	0	6.8
2010-11-19 4:00	297.32	492.94	0	6
2010-11-19 4:10	296.68	492.85	0	6
2010-11-19 4:20	297.02	493.33	0	6.9
2010-11-19 4:30	298.74	494.61	0	7.2
2010-11-19 4:40	297.04	493.52	0	7
2010-11-19 4:50	296.87	493.15	0	6.4
2010-11-19 5:00	297.87	494.54	0	6.1
2010-11-19 5:10	298.51	495.01	0	6.7
2010-11-19 5:20	297.96	494.43	0	5.7
2010-11-19 5:30	296.94	493.19	0	7.7
2010-11-19 5:40	298.26	494.33	0	7
2010-11-19 5:50	298.55	494.67	0	7.3
2010-11-19 6:00	298.94	495.35	0	6.8
2010-11-19 6:10	298.7	495.07	0	6.6
2010-11-19 6:20	297.81	494.18	0	7
2010-11-19 6:30	298.43	495.09	0	7.4
2010-11-19 6:40	298.26	495.35	0	7.2
2010-11-19 6:50	299.28	495.05	0	6.7
2010-11-19 7:00	299.19	496.23	0	7.2
2010-11-19 7:10	297.87	494.86	0	6.8
2010-11-19 7:20	298.57	495.82	0	6.3
2010-11-19 7:30	297.79	494.71	0	6.7
2010-11-19 7:40	298.21	494.75	0	6.2
2010-11-19 7:50	298.34	496.1	0	6.9
2010-11-19 8:00	298.4	495.65	0	6.6
2010-11-19 8:10	298.15	495.88	0	7
2010-11-19 8:20	298.3	495.97	0	6.6
2010-11-19 8:30	298.62	495.95	0	6
2010-11-19 8:40	297.98	495.33	0	5.8
2010-11-19 8:50	298.38	495.09	0	6.7
2010-11-19 9:00	298.53	495.82	0	6.5
2010-11-19 9:10	298.81	495.95	0	6.5
2010-11-19 9:20	299.3	496.72	0	6.4
2010-11-19 9:30	299.13	496.46	0	5.7
2010-11-19 9:40	298.76	496.23	0	6.3
2010-11-19 9:50	298.55	495.42	0	6.7
2010-11-19 10:00	298.23	495.31	0	6.3
2010-11-19 10:10	297.45	495.41	0	7.2
2010-11-19 10:20	298.08	495.48	0	6.5
2010-11-19 10:30	298.36	494.75	0	5.9
2010-11-19 10:40	298.42	495.37	0	6.2
2010-11-19 10:50	297.91	494.26	0	5.8
2010-11-19 11:00	298.43	495.2	0	5.8
2010-11-19 11:10	298.08	494.54	0	6.8
2010-11-19 11:20	298.25	494.35	0	6.6
2010-11-19 11:30	296.81	493.17	0	6.7
2010-11-19 11:40	297.55	493.96	0	5.5
2010-11-19 11:50	297.87	493.32	0	5.6
2010-11-19 12:00	297.98	493.77	0	6.1
2010-11-19 12:10	296.96	493.13	0	6.4
2010-11-19 12:20	297.04	493.02	0	6
2010-11-19 12:30	297.72	493.58	0	5.9
2010-11-19 12:40	297.57	493.32	0	7.5
2010-11-19 12:50	298.02	493.54	0	6.7
2010-11-19 13:00	297.47	492.9	0	6
2010-11-19 13:10	297.38	492.62	0	6
2010-11-19 13:20	297	492.21	0	6
2010-11-19 13:30	296.93	492.08	0	5.7
2010-11-19 13:40	296.7	492.15	0	5.7
2010-11-19 13:50	297.11	492.39	0	5.6
2010-11-19 14:00	296.08	491.42	0	5.2
2010-11-19 14:10	297.42	492.81	0	5.3
2010-11-19 14:20	296.93	492.26	0	7.2
2010-11-19 14:30	297.55	492.83	0	7.3
2010-11-19 14:40	296.77	492.11	0	7.3
2010-11-19 14:50	297	492.3	0	9.1
2010-11-19 15:00	297.19	492.79	0	7.7
2010-11-19 15:10	297.81	493.22	0	7.7
2010-11-19 15:20	296.74	492.34	0	7.3
2010-11-19 15:30	297.53	492.92	0	6.9
2010-11-19 15:40	296.98	492.62	0	7.7
2010-11-19 15:50	297.3	493.04	0	7.6
2010-11-19 16:00	297.38	493.04	0	7.6
2010-11-19 16:10	297.26	493.21	0	8.5
2010-11-19 16:20	296.83	492.81	0	8.1
2010-11-19 16:30	298.04	493.83	0	8.1
2010-11-19 16:40	297.64	493.86	0	8.6
2010-11-19 16:50	296.96	493.09	0	8.4
2010-11-19 17:00	298.06	494.17	0	8.5
2010-11-19 17:10	297.4	493.55	0	8.7
2010-11-19 17:20	298.15	493.98	0	8.9
2010-11-19 17:30	297.34	493.49	0	8.5
2010-11-19 17:40	297.85	493.92	0	7.8
2010-11-19 17:50	297.21	493.15	0	8.8
2010-11-19 18:00	297.79	493.77	0	7.7
2010-11-19 18:10	297.57	493.73	0	7.5
2010-11-19 18:20	297.57	493.73	0	7.3
2010-11-19 18:30	296.74	492.91	0	7.9
2010-11-19 18:40	297.43	493.9	0	7.8
2010-11-19 18:50	298	494.69	0	8.2
2010-11-19 19:00	297.23	493.9	0	7.6
2010-11-19 19:10	297.85	494.35	0	6.8
2010-11-19 19:20	297.77	494.41	0	7.5
2010-11-19 19:30	298.83	495.43	0	8.4
2010-11-19 19:40	298.15	494.9	0	8.8
2010-11-19 19:50	297.85	494.56	0	8.8
2010-11-19 20:00	298.64	495.39	0	8.2
2010-11-19 20:10	297.59	494.3	0	8.1
2010-11-19 20:20	296.91	493.77	0	7.4
2010-11-19 20:30	297.68	494.48	0	7.8
2010-11-19 20:40	297.64	494.13	0	8.2
