SDN	PRES300	PRES500	RAIN	WSPD
2013-11-08 18:40	296.52	491.54	NaN	6.9
2013-11-08 18:50	296.94	492.8	NaN	6.1
2013-11-08 19:00	297.22	492.52	NaN	6.8
2013-11-08 19:10	295.82	492.1	NaN	6.7
2013-11-08 19:20	297.08	493.64	NaN	6.7
2013-11-08 19:30	297.36	493.64	NaN	6.4
2013-11-08 19:40	296.66	493.64	NaN	6.1
2013-11-08 19:50	297.22	493.64	NaN	6.3
2013-11-08 20:00	297.08	493.92	NaN	6.6
2013-11-08 20:10	297.92	493.92	NaN	6.4
2013-11-08 20:20	297.22	494.06	NaN	6.7
2013-11-08 20:30	297.64	494.2	NaN	6.6
2013-11-08 20:40	296.94	493.5	NaN	6.2
2013-11-08 20:50	297.64	493.5	NaN	6
2013-11-08 21:00	296.66	492.94	NaN	6.7
2013-11-08 21:10	297.36	492.94	NaN	6
2013-11-08 21:20	296.8	493.64	NaN	6.6
2013-11-08 21:30	296.38	492.8	NaN	6.3
2013-11-08 21:40	296.94	492.94	NaN	6.1
2013-11-08 21:50	296.94	493.22	NaN	6.5
2013-11-08 22:00	297.5	493.92	NaN	6.3
2013-11-08 22:10	296.94	493.22	NaN	6.1
2013-11-08 22:20	297.36	493.36	NaN	5.8
2013-11-08 22:30	297.78	493.64	NaN	6
2013-11-08 22:40	297.5	493.36	NaN	6.8
2013-11-08 22:50	297.08	493.36	NaN	6
2013-11-08 23:00	297.08	492.94	NaN	6.1
2013-11-08 23:10	297.64	493.36	NaN	6.3
2013-11-08 23:20	296.8	492.94	NaN	6.5
2013-11-08 23:30	296.8	492.66	NaN	6.3
2013-11-08 23:40	297.22	492.52	NaN	5.8
2013-11-08 23:50	296.38	492.52	NaN	7
2013-11-09 00:00	296.24	492.1	NaN	6.6
2013-11-09 00:10	296.94	492.8	NaN	6.1
2013-11-09 00:20	296.66	491.82	NaN	5.9
2013-11-09 00:30	296.1	491.4	NaN	6
2013-11-09 00:40	295.54	491.54	NaN	6
2013-11-09 00:50	295.82	490.84	NaN	6.6
2013-11-09 01:00	295.68	491.12	NaN	6.6
2013-11-09 01:10	296.1	491.82	NaN	6.3
2013-11-09 01:20	296.8	492.38	NaN	6.8
2013-11-09 01:30	296.66	491.96	NaN	6.3
2013-11-09 01:40	295.82	491.26	NaN	7.1
2013-11-09 01:50	295.96	490.42	NaN	6.8
2013-11-09 02:00	295.96	490.56	NaN	6.8
2013-11-09 02:10	295.82	490.14	NaN	6.6
2013-11-09 02:20	297.08	491.82	NaN	6.3
2013-11-09 02:30	295.68	490.56	NaN	6.4
2013-11-09 02:40	296.1	490.56	NaN	6.1
2013-11-09 02:50	295.26	490.42	NaN	6.3
2013-11-09 03:00	295.96	490.28	NaN	6.4
2013-11-09 03:10	294.98	489.3	NaN	8.5
2013-11-09 03:20	295.68	489.16	NaN	7.8
2013-11-09 03:30	294.14	488.18	NaN	7.2
2013-11-09 03:40	294.42	489.58	NaN	7.5
2013-11-09 03:50	295.12	488.88	NaN	7.4
2013-11-09 04:00	295.82	490.42	NaN	7.3
2013-11-09 04:10	296.24	490.7	NaN	7.6
2013-11-09 04:20	296.52	491.4	NaN	7.9
2013-11-09 04:30	296.66	491.54	NaN	8.1
2013-11-09 04:40	295.96	490.56	NaN	8.9
2013-11-09 04:50	295.82	490.98	NaN	7.3
2013-11-09 05:00	295.54	490	NaN	8.9
2013-11-09 05:10	295.96	490	NaN	8.6
2013-11-09 05:20	295.54	491.12	NaN	8.4
2013-11-09 05:30	295.82	491.54	NaN	7.4
2013-11-09 05:40	295.82	492.52	NaN	7.4
2013-11-09 05:50	295.82	492.24	NaN	7.3
2013-11-09 06:00	297.5	493.5	NaN	7.5
2013-11-09 06:10	297.36	493.64	NaN	8
2013-11-09 06:20	297.08	493.64	NaN	7.1
2013-11-09 06:30	297.5	494.2	NaN	7.4
2013-11-09 06:40	297.08	493.36	NaN	7.7
2013-11-09 06:50	297.22	494.34	NaN	7.8
2013-11-09 07:00	296.94	493.22	NaN	7.8
2013-11-09 07:10	296.94	493.5	NaN	8.4
2013-11-09 07:20	296.8	492.94	NaN	7.8
2013-11-09 07:30	296.66	494.06	NaN	8.5
2013-11-09 07:40	298.06	494.34	NaN	8
2013-11-09 07:50	298.34	495.6	NaN	7.5
2013-11-09 08:00	297.92	495.32	NaN	8.2
2013-11-09 08:10	297.64	495.32	NaN	7.9
2013-11-09 08:20	297.78	495.74	NaN	7.7
2013-11-09 08:30	296.52	493.92	NaN	7.1
2013-11-09 08:40	298.48	495.88	NaN	8.1
2013-11-09 08:50	297.78	494.48	NaN	8.6
2013-11-09 09:00	296.94	494.06	NaN	8
2013-11-09 09:10	297.64	494.62	NaN	7.7
2013-11-09 09:20	296.66	493.78	NaN	8.1
2013-11-09 09:30	297.92	496.02	NaN	7.4
2013-11-09 09:40	297.36	494.48	NaN	7.2
2013-11-09 09:50	297.5	495.6	NaN	7.3
2013-11-09 10:00	297.64	494.48	NaN	7.8
2013-11-09 10:10	298.76	496.3	NaN	6.6
2013-11-09 10:20	297.78	496.02	NaN	5.8
2013-11-09 10:30	298.76	495.32	NaN	6.7
2013-11-09 10:40	298.06	494.62	NaN	6.8
2013-11-09 10:50	297.78	494.9	NaN	6.6
2013-11-09 11:00	298.06	495.32	NaN	6.4
2013-11-09 11:10	298.62	495.32	NaN	7.2
2013-11-09 11:20	297.92	495.46	NaN	7
2013-11-09 11:30	298.2	495.6	NaN	7.2
2013-11-09 11:40	298.2	494.06	NaN	6.9
2013-11-09 11:50	297.22	493.36	NaN	7.2
2013-11-09 12:00	297.22	493.92	NaN	6.3
2013-11-09 12:10	297.22	493.78	NaN	6.9
2013-11-09 12:20	296.8	493.5	NaN	7.1
2013-11-09 12:30	296.66	493.22	NaN	6.8
2013-11-09 12:40	296.94	493.92	NaN	7.1
2013-11-09 12:50	295.82	492.38	NaN	6.2
2013-11-09 13:00	296.8	492.94	NaN	6.5
2013-11-09 13:10	296.8	492.24	NaN	7
2013-11-09 13:20	295.54	491.68	NaN	7.2
2013-11-09 13:30	296.94	492.24	NaN	7.2
2013-11-09 13:40	295.82	491.96	NaN	6.7
2013-11-09 13:50	296.8	492.8	NaN	6.5
2013-11-09 14:00	295.96	491.96	NaN	6.6
2013-11-09 14:10	295.68	490.84	NaN	6
2013-11-09 14:20	297.08	492.66	NaN	6.5
2013-11-09 14:30	296.94	492.66	NaN	6.5
2013-11-09 14:40	295.82	491.54	NaN	5.8
2013-11-09 14:50	296.1	491.26	NaN	6.1
2013-11-09 15:00	296.66	491.4	NaN	5.4
2013-11-09 15:10	296.94	491.82	NaN	5.9
2013-11-09 15:20	295.54	489.72	NaN	5.5
2013-11-09 15:30	296.52	491.82	NaN	5.2
2013-11-09 15:40	297.22	492.24	NaN	6.1
2013-11-09 15:50	296.24	490.7	NaN	6.1
2013-11-09 16:00	296.38	492.24	NaN	5.6
2013-11-09 16:10	296.8	491.68	NaN	5.2
2013-11-09 16:20	297.36	492.8	NaN	5.3
2013-11-09 16:30	297.22	492.66	NaN	5.6
2013-11-09 16:40	296.1	490.84	NaN	5
2013-11-09 16:50	296.52	491.96	NaN	5.8
2013-11-09 17:00	297.22	493.36	NaN	5.8
2013-11-09 17:10	297.22	493.36	NaN	5.7
2013-11-09 17:20	297.08	493.08	NaN	5.9
2013-11-09 17:30	295.82	491.68	NaN	5.6
2013-11-09 17:40	296.1	492.38	NaN	5.4
2013-11-09 17:50	295.96	492.8	NaN	4.9
2013-11-09 18:00	297.22	493.36	NaN	5.3
2013-11-09 18:10	297.5	493.78	NaN	5.1
2013-11-09 18:20	296.52	493.64	NaN	4.8
2013-11-09 18:30	296.24	493.08	NaN	5.1
2013-11-09 18:40	296.66	494.06	NaN	5.3
2013-11-09 18:50	297.22	494.34	NaN	4.8
2013-11-09 19:00	298.06	494.48	NaN	4.4
2013-11-09 19:10	296.66	493.5	NaN	4.1
2013-11-09 19:20	297.5	494.34	NaN	4.7
2013-11-09 19:30	297.64	494.48	NaN	5
2013-11-09 19:40	298.2	495.18	NaN	4.6
2013-11-09 19:50	297.78	496.3	NaN	4.7
2013-11-09 20:00	298.06	495.46	NaN	4.6
2013-11-09 20:10	298.06	494.62	NaN	4.8
2013-11-09 20:20	297.92	495.6	NaN	4.7
2013-11-09 20:30	298.62	496.02	NaN	4.8
2013-11-09 20:40	298.76	496.44	NaN	4.6
2013-11-09 20:50	298.76	496.16	NaN	4.8
2013-11-09 21:00	298.2	496.02	NaN	4.4
2013-11-09 21:10	298.48	496.44	NaN	4.5
2013-11-09 21:20	298.62	496.16	NaN	4
2013-11-09 21:30	298.62	496.16	NaN	4.3
2013-11-09 21:40	297.5	495.32	NaN	4.7
2013-11-09 21:50	298.48	496.02	NaN	4.2
2013-11-09 22:00	298.06	495.88	NaN	4.1
2013-11-09 22:10	298.76	496.16	NaN	4.7
2013-11-09 22:20	298.2	495.6	NaN	4.5
2013-11-09 22:30	298.2	495.18	NaN	5.2
2013-11-09 22:40	297.5	495.88	NaN	4.7
2013-11-09 22:50	297.64	494.48	NaN	4.8
2013-11-09 23:00	298.2	495.46	NaN	4.7
2013-11-09 23:10	297.92	494.76	NaN	4.7
2013-11-09 23:20	297.36	494.9	NaN	4.4
2013-11-09 23:30	297.78	495.46	NaN	3.9
2013-11-09 23:40	298.34	496.02	NaN	3.3
2013-11-09 23:50	297.64	495.18	NaN	4.5
2013-11-10 00:00	296.24	493.64	NaN	5.5
2013-11-10 00:10	298.48	495.46	NaN	6.1
2013-11-10 00:20	298.06	495.32	NaN	5
2013-11-10 00:30	297.78	494.76	NaN	5.3
2013-11-10 00:40	297.22	494.2	NaN	6.5
2013-11-10 00:50	298.34	495.32	NaN	5.5
2013-11-10 01:00	296.52	493.64	NaN	5.5
2013-11-10 01:10	297.22	493.5	NaN	4.1
2013-11-10 01:20	297.22	493.08	NaN	4.2
2013-11-10 01:30	296.52	493.08	NaN	5.1
2013-11-10 01:40	297.36	493.22	NaN	5.4
2013-11-10 01:50	297.5	493.5	NaN	4.4
2013-11-10 02:00	297.22	492.94	NaN	4.1
2013-11-10 02:10	296.66	493.08	NaN	4.1
2013-11-10 02:20	297.36	493.22	NaN	4.2
2013-11-10 02:30	296.66	492.38	NaN	4.2
2013-11-10 02:40	297.22	493.22	NaN	4.3
2013-11-10 02:50	296.8	492.52	NaN	5.7
2013-11-10 03:00	296.66	491.96	NaN	5.2
2013-11-10 03:10	297.5	493.08	NaN	4.2
2013-11-10 03:20	297.78	493.5	NaN	4.2
2013-11-10 03:30	296.66	492.8	NaN	5.8
2013-11-10 03:40	296.52	493.08	NaN	5.7
2013-11-10 03:50	297.08	494.06	NaN	6.4
2013-11-10 04:00	297.22	493.92	NaN	7.5
2013-11-10 04:10	296.52	493.92	NaN	6.6
2013-11-10 04:20	297.36	493.64	NaN	6.2
2013-11-10 04:30	297.36	493.78	NaN	7.5
2013-11-10 04:40	297.22	493.78	NaN	7.4
2013-11-10 04:50	298.2	493.92	NaN	7.6
2013-11-10 05:00	297.08	493.78	NaN	7.6
2013-11-10 05:10	297.22	493.36	NaN	7.3
2013-11-10 05:20	296.8	493.22	NaN	7.4
2013-11-10 05:30	297.92	493.78	NaN	6.7
2013-11-10 05:40	297.64	494.2	NaN	6.7
2013-11-10 05:50	298.2	495.04	NaN	7.1
2013-11-10 06:00	297.92	493.92	NaN	7
2013-11-10 06:10	297.08	493.5	NaN	6.8
2013-11-10 06:20	297.78	494.62	NaN	7.1
2013-11-10 06:30	297.08	494.2	NaN	7.3
2013-11-10 06:40	297.64	495.18	NaN	7.1
2013-11-10 06:50	297.78	496.16	NaN	7.1
2013-11-10 07:00	298.48	496.44	NaN	5.8
2013-11-10 07:10	298.06	495.6	NaN	7
2013-11-10 07:20	298.34	496.02	NaN	6.8
2013-11-10 07:30	298.62	496.02	NaN	6.7
2013-11-10 07:40	298.2	495.46	NaN	6.3
2013-11-10 07:50	298.34	496.16	NaN	5.7
2013-11-10 08:00	298.34	497.14	NaN	6
2013-11-10 08:10	297.92	496.16	NaN	7.6
2013-11-10 08:20	298.06	495.88	NaN	5.8
2013-11-10 08:30	298.48	496.58	NaN	6.4
2013-11-10 08:40	298.9	496.16	NaN	7.7
2013-11-10 08:50	297.5	495.32	NaN	7.7
2013-11-10 09:00	297.92	495.46	NaN	7.4
2013-11-10 09:10	297.36	494.9	NaN	8.1
2013-11-10 09:20	298.34	495.74	NaN	7.3
2013-11-10 09:30	297.5	496.02	NaN	7.2
2013-11-10 09:40	298.9	496.02	NaN	7.3
2013-11-10 09:50	298.34	496.58	NaN	6.8
2013-11-10 10:00	297.78	496.58	NaN	7.2
2013-11-10 10:10	298.9	497	NaN	7
2013-11-10 10:20	298.2	495.88	NaN	7.3
2013-11-10 10:30	297.92	495.46	NaN	7.1
2013-11-10 10:40	298.9	496.16	NaN	7.6
2013-11-10 10:50	298.2	496.58	NaN	6.9
2013-11-10 11:00	298.9	496.86	NaN	6.7
2013-11-10 11:10	298.2	496.44	NaN	7.1
2013-11-10 11:20	297.92	495.74	NaN	7.1
2013-11-10 11:30	298.62	496.58	NaN	6.5
2013-11-10 11:40	298.76	495.46	NaN	7
2013-11-10 11:50	298.06	494.9	NaN	6.9
2013-11-10 12:00	297.5	494.9	NaN	7.1
2013-11-10 12:10	297.36	494.06	NaN	6.3
2013-11-10 12:20	297.08	493.64	NaN	7.4
2013-11-10 12:30	297.92	494.2	NaN	7.1
2013-11-10 12:40	296.52	492.8	NaN	7.1
2013-11-10 12:50	296.52	493.22	NaN	7.2
2013-11-10 13:00	296.66	492.66	NaN	7.1
2013-11-10 13:10	296.8	493.5	NaN	6.8
2013-11-10 13:20	295.96	491.82	NaN	6.9
2013-11-10 13:30	296.66	492.38	NaN	7.1
2013-11-10 13:40	296.52	492.24	NaN	7.4
2013-11-10 13:50	296.94	491.68	NaN	6.9
2013-11-10 14:00	296.38	491.82	NaN	7.3
2013-11-10 14:10	296.52	492.24	NaN	7
2013-11-10 14:20	296.38	492.52	NaN	7
2013-11-10 14:30	296.66	492.38	NaN	6.7
2013-11-10 14:40	296.38	493.36	NaN	7.3
2013-11-10 14:50	296.94	492.8	NaN	7.3
2013-11-10 15:00	295.82	491.54	NaN	7
2013-11-10 15:10	296.94	492.38	NaN	6.6
2013-11-10 15:20	296.94	492.66	NaN	6.8
2013-11-10 15:30	296.38	492.8	NaN	7.2
2013-11-10 15:40	297.5	493.36	NaN	6.7
2013-11-10 15:50	297.22	493.22	NaN	7.3
2013-11-10 16:00	297.36	493.64	NaN	7.2
2013-11-10 16:10	296.8	493.78	NaN	7.2
2013-11-10 16:20	295.96	492.8	NaN	6.8
2013-11-10 16:30	296.66	493.36	NaN	7.1
2013-11-10 16:40	295.68	492.1	NaN	6.8
2013-11-10 16:50	296.38	492.24	NaN	6.5
2013-11-10 17:00	296.8	492.94	NaN	7.3
2013-11-10 17:10	297.5	493.78	NaN	7
2013-11-10 17:20	296.66	493.78	NaN	6.9
2013-11-10 17:30	296.8	493.64	NaN	7
2013-11-10 17:40	296.8	493.92	NaN	6.8
2013-11-10 17:50	297.64	494.76	NaN	6.5
2013-11-10 18:00	297.5	494.2	NaN	6.7
2013-11-10 18:10	297.5	494.62	NaN	6.7
2013-11-10 18:20	297.78	494.06	NaN	6.8
2013-11-10 18:30	298.2	495.18	NaN	6.7
2013-11-10 18:40	298.06	494.62	NaN	6.7
2013-11-10 18:50	298.2	494.2	NaN	6.7
2013-11-10 19:00	297.64	494.34	NaN	6.6
2013-11-10 19:10	298.06	495.32	NaN	6.5
2013-11-10 19:20	297.22	493.92	NaN	6.5
2013-11-10 19:30	297.78	495.04	NaN	6.3
2013-11-10 19:40	297.92	495.04	NaN	6.1
2013-11-10 19:50	297.5	495.04	NaN	6.2
2013-11-10 20:00	297.64	494.2	NaN	5.2
2013-11-10 20:10	297.78	494.06	NaN	5.7
2013-11-10 20:20	297.92	495.46	NaN	6
2013-11-10 20:30	298.62	496.02	NaN	5.7
2013-11-10 20:40	297.5	495.04	NaN	5.4
2013-11-10 20:50	298.34	496.16	NaN	5.3
2013-11-10 21:00	298.06	495.74	NaN	5.4
2013-11-10 21:10	297.36	494.48	NaN	5
2013-11-10 21:20	298.62	496.44	NaN	5
2013-11-10 21:30	298.34	496.16	NaN	5.3
2013-11-10 21:40	298.34	495.04	NaN	5.4
2013-11-10 21:50	298.2	496.02	NaN	5.5
2013-11-10 22:00	297.22	494.76	NaN	5.4
2013-11-10 22:10	297.78	496.58	NaN	5.8
2013-11-10 22:20	298.06	496.44	NaN	5.7
2013-11-10 22:30	298.48	496.02	NaN	5.7
2013-11-10 22:40	298.9	496.3	NaN	5.7
2013-11-10 22:50	297.78	495.88	NaN	5.7
2013-11-10 23:00	297.78	496.02	NaN	5.6
2013-11-10 23:10	298.06	494.34	NaN	6.1
2013-11-10 23:20	298.2	495.74	NaN	5.3
2013-11-10 23:30	298.48	496.02	NaN	5.9
2013-11-10 23:40	298.76	496.02	NaN	6.1
2013-11-10 23:50	297.22	494.62	NaN	5.8
2013-11-11 00:00	298.06	495.46	NaN	5.6
2013-11-11 00:10	298.62	494.76	NaN	5.1
2013-11-11 00:20	298.48	495.18	NaN	5.3
2013-11-11 00:30	297.22	495.18	NaN	5.9
2013-11-11 00:40	297.22	494.62	NaN	5.3
2013-11-11 00:50	298.62	495.18	NaN	6
2013-11-11 01:00	297.78	494.76	NaN	5.6
2013-11-11 01:10	297.5	495.04	NaN	6.1
2013-11-11 01:20	297.78	495.18	NaN	5.8
2013-11-11 01:30	298.2	495.32	NaN	5.7
2013-11-11 01:40	298.06	494.9	NaN	6
2013-11-11 01:50	297.64	494.2	NaN	5.3
2013-11-11 02:00	297.78	493.92	NaN	6
2013-11-11 02:10	297.78	494.06	NaN	6.8
2013-11-11 02:20	296.94	493.92	NaN	6.5
2013-11-11 02:30	297.36	494.06	NaN	6.1
2013-11-11 02:40	298.06	494.48	NaN	6.1
2013-11-11 02:50	296.66	493.22	NaN	6.5
2013-11-11 03:00	296.8	493.36	NaN	6.2
2013-11-11 03:10	296.94	493.22	NaN	6.3
2013-11-11 03:20	297.36	493.78	NaN	6.2
2013-11-11 03:30	297.36	494.06	NaN	6.3
2013-11-11 03:40	297.78	494.48	NaN	6.1
2013-11-11 03:50	297.92	494.9	NaN	5.3
2013-11-11 04:00	297.78	495.32	NaN	5.4
2013-11-11 04:10	298.06	494.76	NaN	5.4
2013-11-11 04:20	298.76	495.6	NaN	5.6
2013-11-11 04:30	298.34	495.18	NaN	5.6
2013-11-11 04:40	298.2	494.76	NaN	6.1
2013-11-11 04:50	297.64	494.9	NaN	6.1
2013-11-11 05:00	297.78	494.48	NaN	6.5
2013-11-11 05:10	297.92	495.46	NaN	6.4
2013-11-11 05:20	298.34	495.32	NaN	6.4
2013-11-11 05:30	298.34	495.18	NaN	6.5
2013-11-11 05:40	298.62	496.16	NaN	6.1
2013-11-11 05:50	298.62	496.02	NaN	6.5
2013-11-11 06:00	298.2	495.46	NaN	6.4
2013-11-11 06:10	298.06	495.18	NaN	6.6
2013-11-11 06:20	299.32	497	NaN	6.2
2013-11-11 06:30	299.18	496.02	NaN	6.6
2013-11-11 06:40	298.34	496.44	NaN	6
2013-11-11 06:50	299.46	497.98	NaN	6
2013-11-11 07:00	298.2	496.44	NaN	6.3
2013-11-11 07:10	299.46	496.58	NaN	6.4
2013-11-11 07:20	298.2	495.74	NaN	6.3
2013-11-11 07:30	299.04	496.86	NaN	6.2
2013-11-11 07:40	299.32	497.28	NaN	6.6
2013-11-11 07:50	299.04	496.58	NaN	6.3
2013-11-11 08:00	297.92	496.02	NaN	6.1
2013-11-11 08:10	298.9	497.28	NaN	6.3
2013-11-11 08:20	299.18	497.14	NaN	6.3
2013-11-11 08:30	299.04	497	NaN	5.9
2013-11-11 08:40	298.48	496.58	NaN	5.6
2013-11-11 08:50	299.32	496.86	NaN	5.6
2013-11-11 09:00	299.6	497	NaN	5.7
2013-11-11 09:10	299.04	496.02	NaN	5.7
2013-11-11 09:20	299.6	497.7	NaN	6
2013-11-11 09:30	299.88	497.84	NaN	5.6
2013-11-11 09:40	299.18	497.56	NaN	5.9
2013-11-11 09:50	299.88	497.42	NaN	5.2
2013-11-11 10:00	299.6	497.84	NaN	5.9
2013-11-11 10:10	299.32	498.12	NaN	6
2013-11-11 10:20	299.6	497.7	NaN	5.4
2013-11-11 10:30	298.9	496.86	NaN	5.3
2013-11-11 10:40	299.32	497.42	NaN	5.3
2013-11-11 10:50	299.04	496.86	NaN	5.4
2013-11-11 11:00	299.88	498.68	NaN	5.5
2013-11-11 11:10	299.04	497.84	NaN	5.6
2013-11-11 11:20	299.6	497.7	NaN	6
2013-11-11 11:30	300.16	498.96	NaN	4.9
2013-11-11 11:40	298.76	497.56	NaN	5.1
2013-11-11 11:50	299.46	498.26	NaN	5.5
2013-11-11 12:00	299.18	497.84	NaN	4.9
2013-11-11 12:10	300.3	499.1	NaN	5.3
2013-11-11 12:20	300.02	498.26	NaN	4.9
2013-11-11 12:30	299.74	498.82	NaN	5.1
2013-11-11 12:40	299.6	498.4	NaN	5.1
2013-11-11 12:50	299.46	497.7	NaN	5.3
2013-11-11 13:00	299.74	497.7	NaN	5.8
2013-11-11 13:10	300.3	499.52	NaN	5.3
2013-11-11 13:20	299.6	498.12	NaN	5.2
2013-11-11 13:30	299.6	497.98	NaN	5
2013-11-11 13:40	299.46	497.84	NaN	5.1
2013-11-11 13:50	299.46	498.4	NaN	5
2013-11-11 14:00	299.74	498.54	NaN	4.8
2013-11-11 14:10	299.32	497.56	NaN	4.6
2013-11-11 14:20	298.62	497	NaN	5.1
2013-11-11 14:30	298.9	497.98	NaN	5.2
2013-11-11 14:40	298.76	497.14	NaN	5.5
2013-11-11 14:50	299.04	497.28	NaN	5.3
2013-11-11 15:00	299.18	496.72	NaN	5.3
2013-11-11 15:10	299.32	497.28	NaN	6.1
2013-11-11 15:20	298.62	496.86	NaN	6.5
2013-11-11 15:30	299.04	497	NaN	6.1
2013-11-11 15:40	298.34	496.16	NaN	6
2013-11-11 15:50	299.18	497.14	NaN	6.2
2013-11-11 16:00	297.78	496.02	NaN	5.4
2013-11-11 16:10	298.62	497.56	NaN	5.9
2013-11-11 16:20	299.18	497.56	NaN	5.9
2013-11-11 16:30	299.6	497	NaN	5.4
2013-11-11 16:40	298.34	495.88	NaN	5.9
2013-11-11 16:50	299.18	497.28	NaN	5.9
2013-11-11 17:00	298.62	496.58	NaN	5.5
2013-11-11 17:10	298.76	496.44	NaN	6
2013-11-11 17:20	299.04	497.14	NaN	5.5
2013-11-11 17:30	299.18	497.14	NaN	5.5
2013-11-11 17:40	299.88	497.42	NaN	5.3
2013-11-11 17:50	299.46	498.12	NaN	5.6
2013-11-11 18:00	299.32	497.56	NaN	5.5
2013-11-11 18:10	299.74	498.26	NaN	5.4
2013-11-11 18:20	298.76	497.42	NaN	5.4
2013-11-11 18:30	300.02	498.68	NaN	5.3
2013-11-11 18:40	299.6	498.4	NaN	5.4
2013-11-11 18:50	299.88	499.1	NaN	4.8
2013-11-11 19:00	299.74	498.54	NaN	5.4
2013-11-11 19:10	300.02	497.98	NaN	5.6
2013-11-11 19:20	300.02	498.96	NaN	5.4
2013-11-11 19:30	300.16	498.82	NaN	5.3
2013-11-11 19:40	298.48	497.84	NaN	4.9
2013-11-11 19:50	300.58	498.54	NaN	4.8
2013-11-11 20:00	299.88	498.54	NaN	5.6
2013-11-11 20:10	300.02	498.26	NaN	4.7
2013-11-11 20:20	299.6	498.26	NaN	5.3
2013-11-11 20:30	299.6	497.98	NaN	5.2
2013-11-11 20:40	299.88	498.96	NaN	4.4
2013-11-11 20:50	300.16	498.68	NaN	5.2
2013-11-11 21:00	300.44	498.96	NaN	4.8
2013-11-11 21:10	299.46	498.54	NaN	4.7
2013-11-11 21:20	299.6	497.84	NaN	4.6
2013-11-11 21:30	299.32	497.84	NaN	4.8
2013-11-11 21:40	299.74	498.54	NaN	4.6
2013-11-11 21:50	299.88	498.68	NaN	4.2
2013-11-11 22:00	299.6	497.7	NaN	3.7
2013-11-11 22:10	300.02	498.68	NaN	4.5
2013-11-11 22:20	299.04	497.7	NaN	4.1
2013-11-11 22:30	299.18	498.12	NaN	4.1
2013-11-11 22:40	299.74	498.54	NaN	4
2013-11-11 22:50	299.6	497.7	NaN	3.9
2013-11-11 23:00	299.74	498.4	NaN	4
2013-11-11 23:10	300.3	499.52	NaN	3.4
2013-11-11 23:20	299.88	498.54	NaN	4.1
2013-11-11 23:30	299.88	498.26	NaN	3.9
2013-11-11 23:40	299.6	497.98	NaN	3.7
2013-11-11 23:50	300.16	498.68	NaN	3.4
2013-11-12 00:00	299.04	497.56	NaN	3.9
2013-11-12 00:10	300.16	498.54	NaN	3.6
2013-11-12 00:20	300.44	498.82	NaN	3.5
2013-11-12 00:30	299.32	497.14	NaN	4
2013-11-12 00:40	299.74	498.82	NaN	3.6
2013-11-12 00:50	300.16	499.24	NaN	4.3
2013-11-12 01:00	299.6	498.68	NaN	4.3
2013-11-12 01:10	300.16	499.1	NaN	4.3
2013-11-12 01:20	299.32	498.26	NaN	4.3
2013-11-12 01:30	299.74	498.68	NaN	4
2013-11-12 01:40	299.74	498.82	NaN	3.9
2013-11-12 01:50	300.44	499.1	NaN	4.1
2013-11-12 02:00	299.46	499.24	NaN	3.7
2013-11-12 02:10	299.32	497.84	NaN	4.3
2013-11-12 02:20	299.46	498.54	NaN	3.4
2013-11-12 02:30	300.3	499.24	NaN	4.4
2013-11-12 02:40	299.6	498.12	NaN	4.8
2013-11-12 02:50	299.88	498.68	NaN	4.9
2013-11-12 03:00	299.46	498.12	NaN	4.4
2013-11-12 03:10	299.88	498.54	NaN	4.5
2013-11-12 03:20	299.32	497.7	NaN	4
2013-11-12 03:30	298.9	498.12	NaN	4.6
2013-11-12 03:40	299.74	498.54	NaN	4.7
2013-11-12 03:50	299.6	498.26	NaN	5
2013-11-12 04:00	299.88	498.68	NaN	4.6
2013-11-12 04:10	299.88	498.82	NaN	5.5
2013-11-12 04:20	299.74	498.82	NaN	4.7
2013-11-12 04:30	299.74	498.4	NaN	5.1
2013-11-12 04:40	300.16	499.38	NaN	5.8
2013-11-12 04:50	299.6	498.68	NaN	5.7
2013-11-12 05:00	299.88	499.52	NaN	5.4
2013-11-12 05:10	299.46	498.96	NaN	5.6
2013-11-12 05:20	300.3	499.94	NaN	5.2
2013-11-12 05:30	300.3	499.52	NaN	5.3
2013-11-12 05:40	299.88	499.1	NaN	5.1
2013-11-12 05:50	301.14	500.08	NaN	4.9
2013-11-12 06:00	300.58	499.8	NaN	5.3
2013-11-12 06:10	300.86	500.78	NaN	4.3
2013-11-12 06:20	300.58	500.36	NaN	4.1
2013-11-12 06:30	300.72	500.92	NaN	4.2
2013-11-12 06:40	300.16	500.36	NaN	4.4
2013-11-12 06:50	299.88	499.8	NaN	4.6
2013-11-12 07:00	300.16	499.94	NaN	4.5
2013-11-12 07:10	300.72	501.2	NaN	4.4
2013-11-12 07:20	300.86	501.48	NaN	5
2013-11-12 07:30	299.46	498.82	NaN	5.6
2013-11-12 07:40	300.44	499.8	NaN	5.5
2013-11-12 07:50	299.88	499.1	NaN	5.3
2013-11-12 08:00	300.16	498.96	NaN	5.5
2013-11-12 08:10	300.58	499.66	NaN	6
2013-11-12 08:20	300.16	499.66	NaN	5.4
2013-11-12 08:30	300.3	499.52	NaN	5.9
2013-11-12 08:40	300.86	500.22	NaN	5.7
2013-11-12 08:50	300.16	499.94	NaN	5.7
2013-11-12 09:00	300.44	500.78	NaN	5.8
2013-11-12 09:10	300.3	499.52	NaN	5.7
2013-11-12 09:20	300.44	499.24	NaN	5.5
2013-11-12 09:30	299.74	498.96	NaN	5.6
